id,Datetime,Discharge (ML/d),Turbidity (NTU),Discharge (cms),stormID,stormCount,base_flow,storm_flow,total_flow,norm_tot_q,norm_c,norm_ts,Est_Tbdt_mix_precal,Est_Tbdt_mix_postcal,Est_Tbdt_power_precal
93062,2020-08-13 15:00:00,480.508,13.5,5.561,43,44,3.35786315281712,2.20313684718288,5.561,0.218790986049839,0.3977900552486188,0.0792079207920792,12.015614473234036,14.558686661478859,44.22223390576708
93063,2020-08-13 16:00:00,492.006,12.9,5.695,43,44,3.37095832642547,2.32404167357454,5.695,0.2347680934780017,0.3646408839779006,0.0891089108910891,12.391560500677292,15.306444898304761,44.83500627351478
93064,2020-08-13 17:00:00,501.056,12.2,5.799,43,44,3.38536446277978,2.41363553722022,5.799,0.2471682365565757,0.3259668508287293,0.099009900990099,12.650180625937072,15.872850971398185,45.30640669187359
93065,2020-08-13 18:00:00,508.002,11.5,5.88,43,44,3.4010862934590502,2.47891370654095,5.88,0.2568260403004649,0.287292817679558,0.1089108910891089,12.822583847905006,16.298109709513916,45.67108802507305
93066,2020-08-13 19:00:00,510.325,10.8,5.907,43,44,3.4174321097222697,2.48956789027773,5.907,0.2600453082150948,0.2486187845303868,0.1188118811881188,12.821915261129346,16.39308454267615,45.792176622258914
93067,2020-08-13 20:00:00,508.82,10.0,5.888999999999999,43,44,3.43346761716879,2.45553238283121,5.888999999999999,0.2578991296053416,0.2044198895027624,0.1287128712871287,12.683245275837116,16.213844741566138,45.71147691429087
93068,2020-08-13 21:00:00,503.504,9.6,5.827999999999999,43,44,3.44892760455587,2.37907239544413,5.827999999999999,0.250625968761178,0.1823204419889502,0.1386138613861386,12.410190476811511,15.772950818790168,45.437217192207946
93069,2020-08-13 22:00:00,493.62,9.1,5.712999999999999,43,44,3.46377651840211,2.24922348159789,5.712999999999999,0.2369142720877548,0.1546961325966851,0.1485148514851485,11.956769673197565,15.004085108264858,44.91685317638324
93070,2020-08-13 23:00:00,483.705,8.8,5.598,43,44,3.47798203505578,2.12001796494422,5.598,0.2232025754143316,0.1381215469613259,0.1584158415841584,11.489661993621848,14.238739623504157,44.39204919820408
93071,2020-08-14 00:00:00,471.511,8.4,5.4570000000000025,43,44,3.49151572053678,1.96548427946322,5.4570000000000025,0.206390842971265,0.1160220994475138,0.1683168316831683,10.913669643579215,13.318377000809328,43.74234297573117
93072,2020-08-14 01:00:00,459.996,8.3,5.324,43,44,3.50435330099871,1.8196466990012896,5.324,0.1905329676880887,0.1104972375690608,0.1782178217821782,10.344031865532177,12.449692124345155,43.12297429492519
93073,2020-08-14 02:00:00,448.364,8.2,5.189,43,44,3.51647469154767,1.67252530845233,5.189,0.1744366281149398,0.1049723756906077,0.1881188118811881,9.743343057230152,11.570938822581189,42.48757627783028
93074,2020-08-14 03:00:00,437.137,7.9,5.059,43,44,3.52786384300027,1.53113615699973,5.059,0.1589364492667223,0.0883977900552486,0.198019801980198,9.13831163979016,10.723795271872397,41.86908342193971
93075,2020-08-14 04:00:00,425.796,7.7,4.928,43,44,3.53850853031595,1.38949146968405,4.928,0.1433170382735185,0.0773480662983425,0.2079207920792079,8.50347898828681,9.870776168640498,41.239009199357206
93076,2020-08-14 05:00:00,414.858,7.5,4.802,43,44,3.54840015395734,1.2535998460426598,4.802,0.1282937880052461,0.0662983425414364,0.2178217821782178,7.864354080436675,9.047605106764278,40.626279077362526
93077,2020-08-14 06:00:00,404.542,7.3,4.682,43,44,3.55753352239816,1.12446647760184,4.682,0.1139859306068916,0.0552486187845303,0.2277227722772277,7.227374847226465,8.259845385590898,40.03638604570746
93078,2020-08-14 07:00:00,394.841,7.3,4.57,43,44,3.56590658492922,1.00409341507078,4.57,0.1006319303684273,0.0552486187845303,0.2376237623762376,6.605336887211244,7.519650065863445,39.48003499254686
93079,2020-08-14 08:00:00,385.614,7.1,4.463,43,44,3.57352013349729,0.889479866502707,4.463,0.0878740908548944,0.0441988950276243,0.2475247524752475,5.9860346343672,6.808338503629977,38.94312044543582
93080,2020-08-14 09:00:00,376.378,7.0,4.356,43,44,3.58038540629745,0.77561459370255,4.356,0.0751162513413616,0.0386740331491712,0.2574257425742574,5.3429892512804855,6.0940014091714065,38.40074494568082
93081,2020-08-14 10:00:00,368.069,6.9,4.26,43,44,3.58654557939338,0.673454420606618,4.26,0.0636699654226779,0.0331491712707182,0.2673267326732673,4.739874540431021,5.446168367343867,37.90932258659589
93082,2020-08-14 11:00:00,360.31,6.7,4.17,43,44,3.5920795061196804,0.5779204938803221,4.17,0.0529390723739119,0.0220994475138121,0.2772277227722772,4.15212577071852,4.8333809753839665,37.44435153078668
93083,2020-08-14 12:00:00,353.436,6.6,4.091,43,44,3.59707466640835,0.493925333591646,4.091,0.0435197329199952,0.0165745856353591,0.2871287128712871,3.6148331365782713,4.288629774632733,37.03270792860474
93084,2020-08-14 13:00:00,346.396,6.7,4.009,43,44,3.60161224133597,0.407387758664035,4.009,0.0337426970311196,0.0220994475138121,0.297029702970297,3.0405186968585896,3.7202566861233084,36.6018678801059
93085,2020-08-14 14:00:00,340.663,6.4,3.943,43,44,3.60576811628131,0.3372318837186889,3.943,0.0258733754620245,0.0055248618784529,0.3069306930693069,2.557805400212128,3.254447814678879,36.25238598432986
93086,2020-08-14 15:00:00,334.309,6.4,3.869,43,44,3.6096129513345496,0.259387048665453,3.869,0.0170501967330392,0.0055248618784529,0.3168316831683168,2.004059853087534,2.7307173473097937,35.85759332430807
93087,2020-08-14 16:00:00,328.564,6.8,3.803,43,44,3.6132152623220097,0.1897847376779888,3.803,0.0091808751639441,0.0276243093922651,0.3267326732673267,1.4913312720959175,2.256549331004418,35.502783876194194
93088,2020-08-14 17:00:00,324.616,7.2,3.757,43,44,3.61663684520235,0.14036315479765,3.757,0.0036961964945749,0.0497237569060773,0.3366336633663366,1.1164786432875922,1.9169019821113291,35.25395374482448
93089,2020-08-14 18:00:00,321.888,7.5,3.726,43,44,3.61893635472261,0.1070636452773849,3.726,0.0,0.0662983425414364,0.3465346534653465,0.8588774265596566,1.6862204431200687,35.08553811553178
93090,2020-08-14 19:00:00,323.087,7.6,3.739,43,44,3.61885653146795,0.120143468532055,3.739,0.0015500178848217,0.0718232044198895,0.3564356435643564,0.9603472495470232,1.7777411881786969,35.15623574725957
93091,2020-08-14 20:00:00,327.467,8.0,3.79,43,44,3.618676894496339,0.171323105503661,3.79,0.0076308572791224,0.0939226519337016,0.3663366336633663,1.3508824825968413,2.133691225626923,35.43259170598863
93092,2020-08-14 21:00:00,339.122,11.4,3.925,43,44,3.61839579306783,0.306604206932165,3.925,0.0237271968522713,0.281767955801105,0.3762376237623762,2.335924351897376,3.0586071396154138,36.15664520510918
93093,2020-08-14 22:00:00,369.931,12.7,4.282,43,44,3.6180082979562096,0.663991702043792,4.282,0.0662930726123763,0.3535911602209944,0.3861386138613861,4.650170329610287,5.412390646347448,38.02234960726699
93094,2020-08-14 23:00:00,423.722,16.9,4.904,43,44,3.61750204408104,1.28649795591896,4.904,0.1404554667938476,0.5856353591160219,0.396039603960396,7.910032041879723,9.325870944139476,41.122813124935846
93095,2020-08-15 00:00:00,485.11,19.8,5.615,43,44,3.61685175383982,1.99814824616018,5.615,0.2252295218790986,0.7458563535911603,0.4059405940594059,10.798026356352578,13.717393997298268,44.46991357017203
93096,2020-08-15 01:00:00,545.366,19.7,6.312,43,44,3.61601517891012,2.69598482108988,6.312,0.3083343269345415,0.7403314917127072,0.4158415841584158,13.041041974877963,18.111331984376484,47.58131728491913
93097,2020-08-15 02:00:00,619.219,22.9,7.1670000000000025,43,44,3.61493131152321,3.55206868847679,7.1670000000000025,0.410277810897818,0.9171270718232044,0.4257425742574257,15.247804911248656,23.79643108900908,51.2062050448078
93098,2020-08-15 03:00:00,684.507,24.4,7.922999999999999,43,44,3.61351941715816,4.309480582841839,7.922999999999999,0.500417312507452,1.0,0.4356435643564356,16.846640567912296,29.214905730009143,54.261765668041
93099,2020-08-15 04:00:00,709.363,21.5,8.21,43,44,3.61168060924337,4.59831939075663,8.21,0.5346369381185169,0.8397790055248621,0.4455445544554455,17.391607370034098,31.39048494795511,55.389236839291925
93100,2020-08-15 05:00:00,734.765,19.9,8.504,43,44,3.609303647605061,4.8946963523949405,8.504,0.5696911887444854,0.7513812154696132,0.4554455445544554,17.919201983209426,33.692123642040265,56.52708882432827
93101,2020-08-15 06:00:00,768.816,19.5,8.898,43,44,3.606270012922951,5.29172998707705,8.898,0.616668653869083,0.7292817679558011,0.4653465346534653,18.57970633620069,36.89714375397859,58.0262551593784
93102,2020-08-15 07:00:00,820.721,18.3,9.499,43,44,3.60245379487523,5.8965462051247695,9.499,0.6883271730058425,0.6629834254143647,0.4752475247524752,19.4970241604704,42.071014106800455,60.26013984357943
93103,2020-08-15 08:00:00,891.447,18.6,10.318,43,44,3.59771779139494,6.72028220860506,10.318,0.7859782997496124,0.6795580110497239,0.4851485148514851,20.60619162311795,49.728320417849055,63.21046510706661
93104,2020-08-15 09:00:00,958.695,19.3,11.095999999999998,43,44,3.59190905684334,7.50409094315666,11.095999999999998,0.8787409085489447,0.7182320441988951,0.495049504950495,21.54477186336857,57.70942593872663,65.9227967991844
93105,2020-08-15 10:00:00,1016.872,20.2,11.769,43,44,3.58485700435799,8.18414299564201,11.769,0.9589841421247168,0.7679558011049724,0.504950495049505,22.286871764131508,65.20880920378868,68.20493290899607
93106,2020-08-15 11:00:00,1044.94,20.7,12.094,43,44,3.5764149847522204,8.51758501524778,12.094,0.9977345892452604,0.7955801104972375,0.5148514851485149,22.63718581969164,69.02680772591775,69.28723808557577
93107,2020-08-15 12:00:00,1046.573,19.0,12.113,43,44,3.5665156093395094,8.54648439066049,12.113,1.0,0.701657458563536,0.5247524752475248,22.6821931178564,69.23138456731982,69.35012909349462
93108,2020-08-15 13:00:00,1028.689,17.1,11.906,43,44,3.55514889259146,8.35085110740854,11.906,0.9753189459878382,0.5966850828729283,0.5346534653465347,22.50662828851068,66.74760927786743,68.66268472747923
93109,2020-08-15 14:00:00,999.308,16.0,11.566,43,44,3.5423179715823103,8.02368202841769,11.566,0.9347800166925004,0.5359116022099448,0.5445544554455446,22.193104600334763,62.81765192624919,67.52250193087274
93110,2020-08-15 15:00:00,958.14,15.2,11.09,43,44,3.52803039295555,7.56196960704445,11.09,0.878025515679027,0.4917127071823204,0.5544554455445545,21.72145938665237,57.592187944188694,65.9021921343288
93111,2020-08-15 16:00:00,923.289,14.3,10.686,43,44,3.51229786050226,7.17370213949774,10.686,0.8298557291045665,0.4419889502762431,0.5643564356435643,21.3085003808088,53.392089866120045,64.50379814436563
93112,2020-08-15 17:00:00,883.546,13.2,10.226,43,44,3.49513591950141,6.7308640804985895,10.226,0.775008942410874,0.3812154696132597,0.5742574257425742,20.807252247843103,48.86529586265124,62.88410527329432
93113,2020-08-15 18:00:00,844.7869999999997,12.7,9.778,43,44,3.47656362484398,6.30143637515602,9.778,0.7215929414570168,0.3535911602209944,0.5841584158415841,20.291409642925405,44.70586362104106,61.276830709669646
93114,2020-08-15 19:00:00,807.617,11.7,9.347,43,44,3.4566032104974003,5.890396789502598,9.347,0.6702038869679264,0.2983425414364641,0.594059405940594,19.766719976507183,40.9267280555275,59.70094056329205
93115,2020-08-15 20:00:00,776.0039999999997,11.7,8.982000000000003,43,44,3.43527976898898,5.54672023101102,8.982000000000003,0.6266841540479312,0.2983425414364641,0.6039603960396039,19.30722399176474,37.89443120819818,58.342224411382695
93116,2020-08-15 21:00:00,747.439,10.9,8.651,43,44,3.41262095848036,5.238379041519639,8.651,0.5872183140574698,0.2541436464088398,0.6138613861386139,18.87611480847533,35.274376280325534,57.08978255989319
93117,2020-08-15 22:00:00,720.466,10.9,8.339,43,44,3.3886567497272497,4.95034325027275,8.339,0.550017884821748,0.2541436464088398,0.6237623762376238,18.454479167419343,32.913951647848386,55.89058079147375
93118,2020-08-15 23:00:00,695.352,10.9,8.048,43,44,3.3634192097945204,4.68458079020548,8.048,0.515321330630738,0.2541436464088398,0.6336633663366337,18.04854977221725,30.806455713936444,54.75490801580891
93119,2020-08-16 00:00:00,670.7589999999999,10.9,7.763,43,44,3.33694231263,4.42605768737,7.763,0.4813401693096458,0.2541436464088398,0.6435643564356436,17.63392098303489,28.825129770351687,53.62572562223856
93120,2020-08-16 01:00:00,647.373,10.0,7.4929999999999986,43,44,3.30926176906931,4.1837382309306905,7.4929999999999986,0.4491474901633479,0.2044198895027624,0.6534653465346535,17.227784062642588,27.023531778574984,52.53972009826824
93121,2020-08-16 02:00:00,626.42,9.5,7.25,43,44,3.2804148732906,3.9695851267094,7.25,0.4201740789316799,0.1767955801104972,0.6633663366336634,16.857402784623936,25.46859054147314,51.54810733451671
93122,2020-08-16 03:00:00,603.5880000000002,8.8,6.9860000000000015,43,44,3.25044036518833,3.73555963481166,6.9860000000000015,0.3886967926552998,0.1381215469613259,0.6732673267326733,16.424496135548708,23.82992842133883,50.45476274341488
93123,2020-08-16 04:00:00,586.184,8.6,6.785,43,44,3.21937801208706,3.56562198791294,6.785,0.3647311315130559,0.1270718232044199,0.6831683168316832,16.112929690216294,22.648080716669963,49.610591759435664
93124,2020-08-16 05:00:00,567.388,8.5,6.567,43,44,3.1872671400959702,3.37973285990403,6.567,0.3387385239060451,0.1215469613259668,0.6930693069306929,15.749345593949688,21.39553911552417,48.68300051147725
93125,2020-08-16 06:00:00,551.456,8.4,6.382999999999999,43,44,3.1549035667998395,3.2280964332001605,6.382999999999999,0.316799809228568,0.1160220994475138,0.7029702970297029,15.45104622928718,20.38533055834631,47.88991788271365
93126,2020-08-16 07:00:00,539.076,8.2,6.239,43,44,3.12331085552253,3.11568914447747,6.239,0.2996303803505424,0.1049723756906077,0.7128712871287128,15.237678434247572,19.6366950226672,47.262492302421386
93127,2020-08-16 08:00:00,527.873,8.0,6.11,43,44,3.09271757669664,3.01728242330336,6.11,0.2842494336473113,0.0939226519337016,0.7227722772277227,15.0506650294474,18.988296619698293,46.69521369291109
93128,2020-08-16 09:00:00,517.201,8.0,5.9860000000000015,43,44,3.06308998646928,2.9229100135307204,5.9860000000000015,0.2694646476690115,0.0939226519337016,0.7326732673267327,14.865521653646324,18.377146025657552,46.14513809574813
93129,2020-08-16 10:00:00,503.24,8.0,5.825,43,44,3.0343884281579,2.7906115718421,5.825,0.2502682723262192,0.0939226519337016,0.7425742574257426,14.564049108134975,17.55666635619204,45.42369783063445
93130,2020-08-16 11:00:00,491.6,8.8,5.69,43,44,3.00655958567015,2.68344041432985,5.69,0.2341719327530702,0.1381215469613259,0.7524752475247525,14.319771046500662,16.896288627356668,44.81225165490165
93131,2020-08-16 12:00:00,484.502,9.2,5.608,43,44,2.9795622202595298,2.6284377797404703,5.608,0.2243948968641945,0.1602209944751381,0.7623762376237624,14.220956150735711,16.545506449551734,44.43786383607577
93132,2020-08-16 13:00:00,475.335,9.0,5.502000000000002,43,44,2.953377533886,2.548622466114,5.502000000000002,0.2117562894956479,0.149171270718232,0.7722772277227723,14.041511091711554,16.059007352278712,43.9504576555918
93133,2020-08-16 14:00:00,467.829,10.9,5.415,43,44,2.92799050959646,2.48700949040354,5.415,0.2013830928818409,0.2541436464088398,0.7821782178217822,13.911412772023242,15.682365680343244,43.5474481530638
93134,2020-08-16 15:00:00,460.12300000000016,11.0,5.325,43,44,2.90338705466164,2.42161294533836,5.325,0.190652199833075,0.2596685082872929,0.7920792079207921,13.763506412583109,15.289507668772496,43.12765540669582
93135,2020-08-16 16:00:00,453.769,8.6,5.252000000000002,43,44,2.8795586156309,2.3724413843691,5.252000000000002,0.1819482532490759,0.1270718232044199,0.801980198019802,13.662565300918333,14.992429058449694,42.784952794585095
93136,2020-08-16 17:00:00,446.437,8.6,5.167000000000002,43,44,2.8564999039880097,2.31050009601199,5.167000000000002,0.1718135209252414,0.1270718232044199,0.8118811881188119,13.51450350068682,14.627706559420274,42.38337196567052
93137,2020-08-16 18:00:00,440.18,8.6,5.095,43,44,2.83420599756173,2.2607940024382702,5.095,0.1632288064862286,0.1270718232044199,0.8217821782178217,13.40203604429148,14.334885658170055,42.04102321081286
93138,2020-08-16 19:00:00,432.581,7.4,5.007,43,44,2.8126704551830604,2.19432954481694,5.007,0.1527363777274352,0.0607734806629834,0.8316831683168316,13.22628250839272,13.95214223868926,41.6198115552432
93139,2020-08-16 20:00:00,420.807,7.2,4.87,43,44,2.79186944467362,2.07813055532638,4.87,0.1364015738643138,0.0497237569060773,0.8415841584158416,12.862565186138834,13.297295412006223,40.95779036264144
93140,2020-08-16 21:00:00,409.56,7.1,4.74,43,44,2.7717513470972097,1.96824865290279,4.74,0.1209013950160963,0.0441988950276243,0.8514851485148515,12.50209728544906,12.680622547466106,40.32228783329664
93141,2020-08-16 22:00:00,400.403,7.0,4.634,43,44,2.75225801753106,1.8817419824689496,4.634,0.1082627876475498,0.0386740331491712,0.8613861386138614,12.214504333800225,12.19535685163692,39.79864543149502
93142,2020-08-16 23:00:00,393.514,6.9,4.555,43,44,2.7333466701169504,1.82165332988305,4.555,0.0988434481936329,0.0331491712707182,0.8712871287128713,12.0210986714869,11.85777846998232,39.40508884380391
93143,2020-08-17 00:00:00,387.399,6.7,4.484,43,44,2.7149918402548794,1.7690081597451202,4.484,0.0903779658996065,0.0220994475138121,0.8811881188118812,11.851057024536722,11.562519916463623,39.04892107200681
93144,2020-08-17 01:00:00,384.06300000000016,6.8,4.445,43,44,2.6971838664869,1.7478161335131002,4.445,0.0857279122451413,0.0276243093922651,0.8910891089108911,11.80772798430597,11.442524901469481,38.85226685387261
93145,2020-08-17 02:00:00,378.38,6.9,4.379,43,44,2.67992271838634,1.69907728161366,4.379,0.0778585906760462,0.0331491712707182,0.9009900990099008,11.644641642440472,11.170602065342639,38.5178005525798
93146,2020-08-17 03:00:00,371.566,6.8,4.301,43,44,2.66319971004634,1.6378002899536597,4.301,0.0685584833671157,0.0276243093922651,0.9108910891089108,11.420340745714949,10.829426169336307,38.11976676791796
93147,2020-08-17 04:00:00,367.018,6.7,4.248,43,44,2.64699887778038,1.60100112221962,4.248,0.0622391796828425,0.0220994475138121,0.9207920792079208,11.29771678639395,10.62459819146133,37.84756765313514
