"","datetime","smooth_st_flow","total_flow","storm_id","X","Discharge..ML.d.","conc","q_cms","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"2308",2014-04-15 07:00:00,0.187654199666585,0.846,"storm_13",1432,73.092,3,0.846,0.0715118243243243,109,0.165613147914033,0.0769230769230769,0.81203007518797,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2309",2014-04-15 08:00:00,0.189052661030298,0.846,"storm_13",1433,73.092,2.9,0.846,0.0679362331081081,110,0.165613147914033,0.0641025641025641,0.819548872180451,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2310",2014-04-15 09:00:00,0.190152043795418,0.843,"storm_13",1434,72.847,2.8,0.843,0.0643606418918919,111,0.161820480404551,0.0512820512820513,0.827067669172932,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2311",2014-04-15 10:00:00,0.191324533634307,0.841,"storm_13",1435,72.7,2.7,0.841,0.0607850506756757,112,0.15929203539823,0.0384615384615385,0.834586466165414,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2312",2014-04-15 11:00:00,0.192327046819778,0.843,"storm_13",1436,72.847,2.5,0.843,0.0536338682432432,113,0.161820480404551,0.0128205128205128,0.842105263157895,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2313",2014-04-15 12:00:00,0.192854869348651,0.842,"storm_13",1437,72.749,2.5,0.842,0.0536338682432432,114,0.160556257901391,0.0128205128205128,0.849624060150376,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2314",2014-04-15 13:00:00,0.192996889977781,0.837,"storm_13",1438,72.356,2.5,0.837,0.0536338682432432,115,0.154235145385588,0.0128205128205128,0.857142857142857,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2315",2014-04-15 14:00:00,0.192429129686722,0.838,"storm_13",1439,72.405,2.4,0.838,0.050058277027027,116,0.155499367888748,0,0.864661654135338,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2316",2014-04-15 15:00:00,0.190445527801148,0.835,"storm_13",1440,72.16,2.4,0.835,0.050058277027027,117,0.151706700379267,0,0.87218045112782,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2317",2014-04-15 16:00:00,0.186997506271666,0.829,"storm_13",1441,71.621,2.4,0.829,0.050058277027027,118,0.144121365360303,0,0.879699248120301,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2318",2014-04-15 17:00:00,0.182779920645959,0.82,"storm_13",1442,70.885,2.4,0.82,0.050058277027027,119,0.132743362831858,0,0.887218045112782,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2319",2014-04-15 18:00:00,0.178559292053947,0.814,"storm_13",1443,70.346,2.4,0.814,0.050058277027027,120,0.125158027812895,0,0.894736842105263,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2320",2014-04-15 19:00:00,0.174793296792825,0.808,"storm_13",1444,69.806,2.6,0.808,0.0572094594594595,121,0.117572692793932,0.0256410256410257,0.902255639097744,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2321",2014-04-15 20:00:00,0.171839519340116,0.803,"storm_13",1445,69.414,2.9,0.803,0.0679362331081081,122,0.111251580278129,0.0641025641025641,0.909774436090226,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2322",2014-04-15 21:00:00,0.170069978701214,0.799,"storm_13",1446,69.022,2.9,0.799,0.0679362331081081,123,0.106194690265487,0.0641025641025641,0.917293233082707,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2323",2014-04-15 22:00:00,0.169584239008645,0.796,"storm_13",1447,68.777,2.9,0.796,0.0679362331081081,124,0.102402022756005,0.0641025641025641,0.924812030075188,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2324",2014-04-15 23:00:00,0.169507513438417,0.797,"storm_13",1448,68.826,2.9,0.797,0.0679362331081081,125,0.103666245259166,0.0641025641025641,0.932330827067669,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2325",2014-04-16,0.16795313625955,0.798,"storm_13",1449,68.924,2.9,0.798,0.0679362331081081,126,0.104930467762326,0.0641025641025641,0.93984962406015,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2326",2014-04-16 01:00:00,0.163250894438829,0.794,"storm_13",1450,68.58,2.9,0.794,0.0679362331081081,127,0.099873577749684,0.0641025641025641,0.947368421052632,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2327",2014-04-16 02:00:00,0.155241480315898,0.782,"storm_13",1451,67.551,3.1,0.782,0.0750874155405405,128,0.0847029077117573,0.0897435897435898,0.954887218045113,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2328",2014-04-16 03:00:00,0.145270502262006,0.767,"storm_13",1452,66.276,3.1,0.767,0.0750874155405405,129,0.065739570164349,0.0897435897435898,0.962406015037594,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2329",2014-04-16 04:00:00,0.134947282136564,0.752,"storm_13",1453,65.001,2.9,0.752,0.0679362331081081,130,0.0467762326169406,0.0641025641025641,0.969924812030075,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2330",2014-04-16 05:00:00,0.1251589089957,0.743,"storm_13",1454,64.167,2.9,0.743,0.0679362331081081,131,0.0353982300884956,0.0641025641025641,0.977443609022556,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2331",2014-04-16 06:00:00,0.116210451366812,0.731,"storm_13",1455,63.186,3.1,0.731,0.0750874155405405,132,0.0202275600505689,0.0897435897435898,0.984962406015038,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2332",2014-04-16 07:00:00,0.108078277349651,0.723,"storm_13",1456,62.5,3.2,0.723,0.0786630067567568,133,0.0101137800252845,0.102564102564103,0.992481203007519,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2333",2014-04-16 08:00:00,0.100341735030152,0.715,"storm_13",1457,61.819,2.9,0.715,0.0679362331081081,134,0,0.0641025641025641,1,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2334",2014-04-18 02:00:00,0.100004453307588,0.706,"storm_18",1499,61.033,3.2,0.706,0.0786630067567568,1,0.133333333333333,0.0833333333333334,0,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2335",2014-04-18 03:00:00,0.104356417467129,0.71,"storm_18",1500,61.371,3.1,0.71,0.0750874155405405,2,0.266666666666667,0.0714285714285714,0.0416666666666667,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2336",2014-04-18 04:00:00,0.108239939203692,0.712,"storm_18",1501,61.5,3.1,0.712,0.0750874155405405,3,0.333333333333333,0.0714285714285714,0.0833333333333333,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2337",2014-04-18 05:00:00,0.112166114833183,0.715,"storm_18",1502,61.764,3.3,0.715,0.082238597972973,4,0.433333333333333,0.0952380952380952,0.125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2338",2014-04-18 06:00:00,0.116233698940404,0.719,"storm_18",1503,62.156,2.9,0.719,0.0679362331081081,5,0.566666666666667,0.0476190476190476,0.166666666666667,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2339",2014-04-18 07:00:00,0.119974832258769,0.724,"storm_18",1504,62.549,2.9,0.724,0.0679362331081081,6,0.733333333333333,0.0476190476190476,0.208333333333333,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2340",2014-04-18 08:00:00,0.122844954156152,0.728,"storm_18",1505,62.892,2.8,0.728,0.0643606418918919,7,0.866666666666667,0.0357142857142857,0.25,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2341",2014-04-18 09:00:00,0.124897149061793,0.728,"storm_18",1506,62.892,2.6,0.728,0.0572094594594595,8,0.866666666666667,0.0119047619047619,0.291666666666667,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2342",2014-04-18 10:00:00,0.126550530721881,0.728,"storm_18",1507,62.892,2.5,0.728,0.0536338682432432,9,0.866666666666667,0,0.333333333333333,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2343",2014-04-18 11:00:00,0.127832292844736,0.73,"storm_18",1508,63.039,2.5,0.73,0.0536338682432432,10,0.933333333333333,0,0.375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2344",2014-04-18 12:00:00,0.1284929268481,0.732,"storm_18",1509,63.284,2.5,0.732,0.0536338682432432,11,1,0,0.416666666666667,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2345",2014-04-18 13:00:00,0.128470581162029,0.729,"storm_18",1510,62.99,2.9,0.729,0.0679362331081081,12,0.9,0.0476190476190476,0.458333333333333,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2346",2014-04-18 14:00:00,0.127621216625172,0.73,"storm_18",1511,63.088,10.9,0.73,0.353983530405405,13,0.933333333333333,1,0.5,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2347",2014-04-18 15:00:00,0.125812128298937,0.728,"storm_18",1512,62.941,4.8,0.728,0.135872466216216,14,0.866666666666667,0.273809523809524,0.541666666666667,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2348",2014-04-18 16:00:00,0.123551492041912,0.723,"storm_18",1513,62.5,3.5,0.723,0.0893897804054054,15,0.7,0.119047619047619,0.583333333333333,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2349",2014-04-18 17:00:00,0.121572008228912,0.719,"storm_18",1514,62.107,3,0.719,0.0715118243243243,16,0.566666666666667,0.0595238095238095,0.625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2350",2014-04-18 18:00:00,0.120298667346592,0.719,"storm_18",1515,62.107,4.3,0.719,0.117994510135135,17,0.566666666666667,0.214285714285714,0.666666666666667,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2351",2014-04-18 19:00:00,0.119933505137383,0.716,"storm_18",1516,61.862,4.2,0.716,0.114418918918919,18,0.466666666666667,0.202380952380952,0.708333333333333,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2352",2014-04-18 20:00:00,0.120176296419721,0.717,"storm_18",1517,61.96,3.3,0.717,0.082238597972973,19,0.5,0.0952380952380952,0.75,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2353",2014-04-18 21:00:00,0.120401332779818,0.721,"storm_18",1518,62.304,3.2,0.721,0.0786630067567568,20,0.633333333333333,0.0833333333333334,0.791666666666667,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2354",2014-04-18 22:00:00,0.120770528263434,0.716,"storm_18",1519,61.862,3.2,0.716,0.0786630067567568,21,0.466666666666667,0.0833333333333334,0.833333333333333,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2355",2014-04-18 23:00:00,0.121149178184401,0.715,"storm_18",1520,61.764,3,0.715,0.0715118243243243,22,0.433333333333333,0.0595238095238095,0.875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2356",2014-04-19,0.119479669054262,0.723,"storm_18",1521,62.451,3.2,0.723,0.0786630067567568,23,0.7,0.0833333333333334,0.916666666666667,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2357",2014-04-19 01:00:00,0.114009464834103,0.718,"storm_18",1522,62.064,3,0.718,0.0715118243243243,24,0.533333333333333,0.0595238095238095,0.958333333333333,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2358",2014-04-19 02:00:00,0.105892796620609,0.702,"storm_18",1523,60.695,2.8,0.702,0.0643606418918919,25,0,0.0357142857142857,1,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2359",2014-04-19 09:00:00,0.106101153122162,0.696,"storm_19",1530,60.104,2.7,0.696,0.0607850506756757,1,0.094202898550724,0.0714285714285715,0,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2360",2014-04-19 10:00:00,0.113577056917529,0.704,"storm_19",1531,60.822,2.7,0.704,0.0607850506756757,2,0.152173913043478,0.0714285714285715,0.0666666666666667,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2361",2014-04-19 11:00:00,0.120795531280024,0.712,"storm_19",1532,61.5,2.6,0.712,0.0572094594594595,3,0.210144927536231,0,0.133333333333333,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2362",2014-04-19 12:00:00,0.127414260429599,0.717,"storm_19",1533,61.96,2.7,0.717,0.0607850506756757,4,0.246376811594202,0.0714285714285715,0.2,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2363",2014-04-19 13:00:00,0.133813279984053,0.723,"storm_19",1534,62.5,3,0.723,0.0715118243243243,5,0.289855072463768,0.285714285714286,0.266666666666667,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2364",2014-04-19 14:00:00,0.142430642283238,0.727,"storm_19",1535,62.794,3,0.727,0.0715118243243243,6,0.318840579710145,0.285714285714286,0.333333333333333,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2365",2014-04-19 15:00:00,0.157731412853972,0.73,"storm_19",1536,63.039,3.4,0.73,0.0858141891891892,7,0.340579710144927,0.571428571428571,0.4,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2366",2014-04-19 16:00:00,0.179425070378647,0.743,"storm_19",1537,64.216,3.3,0.743,0.082238597972973,8,0.434782608695652,0.5,0.466666666666667,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2367",2014-04-19 17:00:00,0.197026428112569,0.813,"storm_19",1538,70.248,4,0.813,0.107267736486486,9,0.942028985507246,1,0.533333333333333,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2368",2014-04-19 18:00:00,0.200057798970916,0.821,"storm_19",1539,70.934,3.3,0.821,0.082238597972973,10,1,0.5,0.6,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2369",2014-04-19 19:00:00,0.189124779974082,0.783,"storm_19",1540,67.649,2.9,0.783,0.0679362331081081,11,0.724637681159421,0.214285714285714,0.666666666666667,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2370",2014-04-19 20:00:00,0.170575849074783,0.757,"storm_19",1541,65.393,2.9,0.757,0.0679362331081081,12,0.536231884057971,0.214285714285714,0.733333333333333,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2371",2014-04-19 21:00:00,0.150019295706343,0.731,"storm_19",1542,63.186,3,0.731,0.0715118243243243,13,0.347826086956522,0.285714285714286,0.8,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2372",2014-04-19 22:00:00,0.131612463240752,0.706,"storm_19",1543,61.041,2.8,0.706,0.0643606418918919,14,0.166666666666666,0.142857142857143,0.866666666666667,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2373",2014-04-19 23:00:00,0.11756139190552,0.69,"storm_19",1544,59.597,2.9,0.69,0.0679362331081081,15,0.0507246376811587,0.214285714285714,0.933333333333333,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2374",2014-04-20,0.107592337407039,0.683,"storm_19",1545,59.047,2.9,0.683,0.0679362331081081,16,0,0.214285714285714,1,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2375",2014-04-23 14:00:00,0.100040406420655,0.613,"storm_20",1631,52.994,2.4,0.613,0.050058277027027,1,0.175925925925926,0.117647058823529,0,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2376",2014-04-23 15:00:00,0.100970590332162,0.613,"storm_20",1632,52.994,2.4,0.613,0.050058277027027,2,0.175925925925926,0.117647058823529,0.0277777777777778,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2377",2014-04-23 16:00:00,0.101449978608383,0.613,"storm_20",1633,52.994,2.4,0.613,0.050058277027027,3,0.175925925925926,0.117647058823529,0.0555555555555556,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2378",2014-04-23 17:00:00,0.101256215396366,0.613,"storm_20",1634,52.953,2.6,0.613,0.0572094594594595,4,0.175925925925926,0.235294117647059,0.0833333333333333,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2379",2014-04-23 18:00:00,0.100725697771172,0.61,"storm_20",1635,52.669,2.6,0.61,0.0572094594594595,5,0.162037037037037,0.235294117647059,0.111111111111111,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2380",2014-04-23 19:00:00,0.100993192659563,0.607,"storm_20",1636,52.426,2.6,0.607,0.0572094594594595,6,0.148148148148148,0.235294117647059,0.138888888888889,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2381",2014-04-23 20:00:00,0.103151865375476,0.605,"storm_20",1637,52.264,2.7,0.605,0.0607850506756757,7,0.138888888888889,0.294117647058824,0.166666666666667,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2382",2014-04-23 21:00:00,0.107227330105901,0.612,"storm_20",1638,52.872,3,0.612,0.0715118243243243,8,0.171296296296296,0.470588235294118,0.194444444444444,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2383",2014-04-23 22:00:00,0.112491006991338,0.617,"storm_20",1639,53.318,3,0.617,0.0715118243243243,9,0.194444444444445,0.470588235294118,0.222222222222222,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2384",2014-04-23 23:00:00,0.118257081846329,0.622,"storm_20",1640,53.765,2.7,0.622,0.0607850506756757,10,0.217592592592593,0.294117647058824,0.25,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2385",2014-04-24,0.123661250146996,0.628,"storm_20",1641,54.292,2.8,0.628,0.0643606418918919,11,0.24537037037037,0.352941176470588,0.277777777777778,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2386",2014-04-24 01:00:00,0.127550876714396,0.633,"storm_20",1642,54.658,2.6,0.633,0.0572094594594595,12,0.268518518518519,0.235294117647059,0.305555555555556,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2387",2014-04-24 02:00:00,0.129022299862429,0.635,"storm_20",1643,54.824,2.9,0.635,0.0679362331081081,13,0.277777777777778,0.411764705882353,0.333333333333333,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2388",2014-04-24 03:00:00,0.127970661219007,0.631,"storm_20",1644,54.495,2.6,0.631,0.0572094594594595,14,0.259259259259259,0.235294117647059,0.361111111111111,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2389",2014-04-24 04:00:00,0.124869634989781,0.626,"storm_20",1645,54.089,2.6,0.626,0.0572094594594595,15,0.236111111111111,0.235294117647059,0.388888888888889,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2390",2014-04-24 05:00:00,0.120319532364387,0.62,"storm_20",1646,53.562,2.7,0.62,0.0607850506756757,16,0.208333333333333,0.294117647058824,0.416666666666667,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2391",2014-04-24 06:00:00,0.115072108398734,0.612,"storm_20",1647,52.913,2.8,0.612,0.0643606418918919,17,0.171296296296296,0.352941176470588,0.444444444444444,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2392",2014-04-24 07:00:00,0.110054036976022,0.605,"storm_20",1648,52.264,2.9,0.605,0.0679362331081081,18,0.138888888888889,0.411764705882353,0.472222222222222,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2393",2014-04-24 08:00:00,0.106179245392001,0.598,"storm_20",1649,51.696,2.8,0.598,0.0643606418918919,19,0.106481481481482,0.352941176470588,0.5,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2394",2014-04-24 09:00:00,0.103938079292423,0.595,"storm_20",1650,51.371,2.4,0.595,0.050058277027027,20,0.0925925925925926,0.117647058823529,0.527777777777778,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2395",2014-04-24 10:00:00,0.103056431969665,0.594,"storm_20",1651,51.29,2.3,0.594,0.0464826858108108,21,0.087962962962963,0.0588235294117645,0.555555555555556,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2396",2014-04-24 11:00:00,0.102774571388225,0.595,"storm_20",1652,51.371,2.3,0.595,0.0464826858108108,22,0.0925925925925926,0.0588235294117645,0.583333333333333,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2397",2014-04-24 12:00:00,0.102586535729232,0.594,"storm_20",1653,51.29,2.2,0.594,0.0429070945945946,23,0.087962962962963,0,0.611111111111111,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2398",2014-04-24 13:00:00,0.1025964403862,0.591,"storm_20",1654,51.087,2.2,0.591,0.0429070945945946,24,0.0740740740740741,0,0.638888888888889,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2399",2014-04-24 14:00:00,0.103077063613253,0.591,"storm_20",1655,51.047,2.6,0.591,0.0572094594594595,25,0.0740740740740741,0.235294117647059,0.666666666666667,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2400",2014-04-24 15:00:00,0.104937612328382,0.591,"storm_20",1656,51.047,3.9,0.591,0.10369214527027,26,0.0740740740740741,1,0.694444444444444,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2401",2014-04-24 16:00:00,0.112274958927047,0.591,"storm_20",1657,51.047,2.5,0.591,0.0536338682432432,27,0.0740740740740741,0.176470588235294,0.722222222222222,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2402",2014-04-24 17:00:00,0.133159219938143,0.591,"storm_20",1658,51.047,2.5,0.591,0.0536338682432432,28,0.0740740740740741,0.176470588235294,0.75,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2403",2014-04-24 18:00:00,0.171771163342249,0.613,"storm_20",1659,52.966,3,0.613,0.0715118243243243,29,0.175925925925926,0.470588235294118,0.777777777777778,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2404",2014-04-24 19:00:00,0.218582047205843,0.709,"storm_20",1660,61.222,3.1,0.709,0.0750874155405405,30,0.62037037037037,0.529411764705882,0.805555555555556,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2405",2014-04-24 20:00:00,0.255961679277195,0.775,"storm_20",1661,66.962,3.1,0.775,0.0750874155405405,31,0.925925925925926,0.529411764705882,0.833333333333333,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2406",2014-04-24 21:00:00,0.271602870229682,0.791,"storm_20",1662,68.335,2.9,0.791,0.0679362331081081,32,1,0.411764705882353,0.861111111111111,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2407",2014-04-24 22:00:00,0.262048356507206,0.78,"storm_20",1663,67.403,3,0.78,0.0715118243243243,33,0.949074074074074,0.470588235294118,0.888888888888889,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2408",2014-04-24 23:00:00,0.231651394298111,0.734,"storm_20",1664,63.402,2.8,0.734,0.0643606418918919,34,0.736111111111111,0.352941176470588,0.916666666666667,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2409",2014-04-25,0.190638264264462,0.671,"storm_20",1665,57.949,2.7,0.671,0.0607850506756757,35,0.444444444444445,0.294117647058824,0.944444444444444,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2410",2014-04-25 01:00:00,0.150415831677363,0.612,"storm_20",1666,52.914,2.7,0.612,0.0607850506756757,36,0.171296296296296,0.294117647058824,0.972222222222222,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2411",2014-04-25 02:00:00,0.118743120382753,0.575,"storm_20",1667,49.668,2.8,0.575,0.0643606418918919,37,0,0.352941176470588,1,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2412",2014-04-25 11:00:00,0.101415482837781,0.568,"storm_22",1676,49.1,2.5,0.568,0.0536338682432432,1,0.0419753086419752,0.0327868852459017,0,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2413",2014-04-25 12:00:00,0.107808191462782,0.575,"storm_22",1677,49.668,2.5,0.575,0.0536338682432432,2,0.0506172839506172,0.0327868852459017,0.027027027027027,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2414",2014-04-25 13:00:00,0.114190275045781,0.581,"storm_22",1678,50.195,2.4,0.581,0.050058277027027,3,0.0580246913580246,0.0163934426229508,0.0540540540540541,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2415",2014-04-25 14:00:00,0.120346153231193,0.586,"storm_22",1679,50.601,2.8,0.586,0.0643606418918919,4,0.0641975308641975,0.0819672131147541,0.0810810810810811,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2416",2014-04-25 15:00:00,0.126027769919241,0.591,"storm_22",1680,51.047,3.3,0.591,0.082238597972973,5,0.0703703703703703,0.163934426229508,0.108108108108108,"0.99","0.1","FC = 0.99, SFT = 0.1"
"2417",2014-04-25 16:00:00,0.130966567688633,0.597,"storm_22",1681,51.574,3.4,0.597,0.0858141891891892,6,0.0777777777777777,0.180327868852459,0.135135135135135,"0.99","0.1","FC = 0.99, SFT = 0.1"
