id,q_quant,risingerp,fallingerp,hyst_index,flsh_index,stormID,start,end,q_peak
660,0.54,0.34746444359023587,0.08094204215116281,0.2665224014390731,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
661,0.55,0.3053154430136454,0.08431045067167416,0.22100499234197124,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
662,0.56,0.2631664424370549,0.08832587028744766,0.17484057214960724,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
663,0.5700000000000001,0.2391816586222029,0.09234128990322119,0.1468403687189817,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
664,0.58,0.2500241333918386,0.09635670951899465,0.15366742387284393,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
665,0.59,0.2608666081614744,0.10037212913476816,0.16049447902670622,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
666,0.6,0.27170908293111024,0.10438754875054167,0.16732153418056855,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
667,0.61,0.282551557700746,0.10840296836631517,0.17414858933443084,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
668,0.62,0.2933940324703818,0.11268364710225176,0.18071038536813006,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
669,0.63,0.30423650724001766,0.11724437061646364,0.18699213662355402,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
670,0.64,0.31507898200965345,0.12180509413067553,0.19327388787897792,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
671,0.65,0.3259214567792893,0.1263658176448874,0.19955563913440189,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
672,0.66,0.3367639315489251,0.1309265411590993,0.2058373903898258,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
673,0.67,0.3476064063185609,0.13548726467331118,0.2121191416452497,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
674,0.68,0.3870043155118682,0.14004798818752306,0.24695632732434514,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
675,0.6900000000000001,0.44402511388156374,0.14460871170173495,0.2994164021798288,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
676,0.7000000000000001,0.5010459122512594,0.15095331737346104,0.3500925948777983,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
677,0.71,0.5580667106209543,0.15764349635202915,0.40042321426892513,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
678,0.72,0.6150875089906498,0.16433367533059734,0.45075383366005245,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
679,0.73,0.6721083073603453,0.17102385430916553,0.5010844530511798,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
680,0.74,0.7291291057300409,0.17771403328773372,0.5514150724423071,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
681,0.75,0.7861499040997364,0.1844042122663019,0.6017456918334345,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
682,0.76,0.8112660291241036,0.1910943912448701,0.6201716378792335,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
683,0.77,0.8267064225168442,0.19778457022343832,0.6289218522934059,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
684,0.78,0.842146815909585,0.20754844961240326,0.6345983662971817,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
685,0.79,0.8575872093023257,0.21952034883720947,0.6380668604651162,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
686,0.8,0.8730276026950664,0.23149224806201568,0.6415353546330507,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
687,0.81,0.8884679960878071,0.2434641472868219,0.6450038488009853,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
688,0.8200000000000001,0.9039083894805479,0.2554360465116281,0.6484723429689198,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
689,0.8300000000000001,0.9193487828732886,0.26740794573643434,0.6519408371368542,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
690,0.84,0.9347891762660291,0.2793798449612404,0.6554093313047886,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
691,0.85,0.9502295696587698,0.2913517441860466,0.6588778254727232,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
692,0.86,0.9656699630515105,0.30332364341085283,0.6623463196406577,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
693,0.87,0.9811103564442513,0.3159904402978217,0.6651199161464296,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
694,0.88,0.996550749836992,0.3341612280540493,0.6623895217829427,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
695,0.89,0.9827469431790937,0.3523320158102769,0.6304149273688169,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
696,0.9,0.9605310477103811,0.3705028035665045,0.5900282441438767,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
697,0.91,0.9383151522416686,0.3886735913227321,0.5496415609189365,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
698,0.92,0.916099256772956,0.4068443790789597,0.5092548776939962,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
699,0.93,0.8938833613042435,0.4250151668351873,0.4688681944690562,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
700,0.9400000000000001,0.8716674658355309,0.4431859545914149,0.428481511244116,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
701,0.9500000000000001,0.8494515703668184,0.4613567423476425,0.3880948280191759,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
702,0.96,0.827235674898106,0.47952753010386995,0.34770814479423606,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
703,0.97,0.8050197794293935,0.49769831786009755,0.30732146156929596,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
704,0.98,0.7828038839606809,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
705,0.99,0.7605879884919684,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
706,1.0,0.7383720930232558,,,0.48255813953488375,6.0,2014-12-06 21:00:00,2014-12-09 09:00:00,3.523
707,0.0,,0.0,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
708,0.01,,0.0018341435101211629,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
709,0.02,,0.0036682870202423257,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
710,0.03,,0.005502430530363488,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
711,0.04,,0.0073365740404846514,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
712,0.05,,0.009170717550605815,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
713,0.06,,0.011004861060726977,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
714,0.07,0.22038224051749286,0.01283900457084814,0.20754323594664473,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
715,0.08,0.27473684210526145,0.014673148080969303,0.26006369402429214,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
716,0.09,0.32909144369303,0.016507291591090465,0.3125841521019395,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
717,0.1,0.3834460452807986,0.01834143510121163,0.365104610179587,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
718,0.11,0.43780064686856723,0.020175578611332793,0.41762506825723444,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
719,0.12,0.4921552484563358,0.022009722121453953,0.4701455263348818,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
720,0.13,0.5465098500441045,0.023843865631575117,0.5226659844125293,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
721,0.14,0.6008644516318731,0.02567800914169628,0.5751864424901768,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
722,0.15,0.6552190532196416,0.027512152651817442,0.6277069005678242,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
723,0.16,0.7095736548074102,0.029346296161938606,0.6802273586454716,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
724,0.17,0.7639282563951789,0.03118043967205977,0.7327478167231192,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
725,0.18,0.8182828579829474,0.03301458318218093,0.7852682748007664,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
726,0.19,0.6194413407821069,0.034848726692302094,0.5845926140898048,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
727,0.2,0.3438547486033501,0.03668287020242326,0.3071718784009268,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
728,0.21,0.25999999999999834,0.038517013712544415,0.22148298628745394,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
729,0.22,0.1957541899441347,0.040351157222665586,0.15540303272146913,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
730,0.23,0.31408680704770375,0.04218530073278675,0.271901506314917,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
731,0.24,0.5055608079071773,0.04401944424290791,0.46154136366426934,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
732,0.25,0.6970348087666515,0.046348024001655275,0.6506867847649962,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
733,0.26,0.8885088096261256,0.04896337678460583,0.8395454328415197,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
734,0.27,0.9992154998217045,0.051578729567556374,0.9476367702541482,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
735,0.28,0.9973374539403305,0.05419408235050692,0.9431433715898235,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
736,0.29,0.9954594080589564,0.05680943513345746,0.9386499729254989,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
737,0.3,0.9935813621775823,0.059424787916408005,0.9341565742611743,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
738,0.31,0.9917033162962083,0.06204014069935855,0.9296631755968497,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
739,0.32,0.9898252704148343,0.0646554934823091,0.9251697769325251,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
740,0.33,0.9879472245334602,0.06727084626525964,0.9206763782682006,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
741,0.34,0.9860691786520861,0.0698861990482102,0.9161829796038758,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
742,0.35000000000000003,0.984191132770712,0.07250155183116075,0.9116895809395513,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
743,0.36,0.9823130868893379,0.07511690461411127,0.9071961822752267,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
744,0.37,0.9804350410079639,0.07773225739706183,0.9027027836109021,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
745,0.38,0.9785569951265898,0.08034761018001238,0.8982093849465774,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
746,0.39,0.9766789492452158,0.08296296296296293,0.8937159862822529,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
747,0.4,0.9748009033638417,0.08557831574591349,0.8892225876179283,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
748,0.41000000000000003,0.9729228574824677,0.08819366852886402,0.8847291889536036,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
749,0.42,0.9710448116010936,0.09080902131181456,0.880235790289279,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
750,0.43,0.9691667657197195,0.09342437409476512,0.8757423916249544,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
751,0.44,0.9672887198383454,0.09603972687771566,0.8712489929606297,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
752,0.45,0.9654106739569714,0.0986550796606662,0.8667555942963052,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
753,0.46,0.9635326280755974,0.10127043244361675,0.8622621956319806,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
754,0.47000000000000003,0.9616545821942233,0.1038857852265673,0.857768796967656,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
755,0.48,0.9597765363128492,0.10650113800951783,0.8532753983033314,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
756,0.49,0.9578984904314751,0.10911649079246838,0.8487819996390067,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
757,0.5,0.956020444550101,0.11173184357541893,0.8442886009746822,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
758,0.51,0.954142398668727,0.11502977469457906,0.8391126239741479,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
759,0.52,0.9522643527873529,0.11832770581373923,0.8339366469736137,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
760,0.53,0.9503863069059789,0.1216256369328994,0.8287606699730795,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
761,0.54,0.9485082610246048,0.12492356805205959,0.8235846929725452,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
762,0.55,0.9466302151432308,0.12822149917121975,0.818408715972011,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
763,0.56,0.9447521692618567,0.13151943029037994,0.8132327389714767,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
764,0.5700000000000001,0.9389117142480098,0.1348173614095401,0.8040943528384696,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
765,0.58,0.931127435886157,0.13811529252870025,0.7930121433574567,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
766,0.59,0.9233431575243042,0.1414132236478604,0.7819299338764438,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
767,0.6,0.9155588791624514,0.1447111547670206,0.7708477243954308,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
768,0.61,0.9077746008005986,0.14800908588618075,0.7597655149144178,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
769,0.62,0.8999903224387458,0.15130701700534094,0.7486833054334048,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
770,0.63,0.892206044076893,0.1546049481245011,0.7376010959523919,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
771,0.64,0.88442176571504,0.15790287924366128,0.7265188864713787,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
772,0.65,0.8766374873531873,0.16120081036282147,0.7154366769903657,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
773,0.66,0.8688532089913344,0.16449874148198163,0.7043544675093528,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
774,0.67,0.8610689306294816,0.16779667260114178,0.6932722580283399,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
775,0.68,0.8532846522676288,0.17109460372030197,0.6821900485473269,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
776,0.6900000000000001,0.845500373905776,0.17439253483946215,0.6711078390663139,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
777,0.7000000000000001,0.8377160955439232,0.1776904659586223,0.6600256295853009,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
778,0.71,0.8299318171820704,0.18098839707778247,0.648943420104288,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
779,0.72,0.8221475388202176,0.18428632819694263,0.637861210623275,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
780,0.73,0.8143632604583648,0.18758425931610279,0.626779001142262,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
781,0.74,0.806578982096512,0.19088219043526297,0.615696791661249,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
782,0.75,0.7987947037346592,0.19418012155442316,0.604614582180236,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
783,0.76,0.7910104253728063,0.19747805267358332,0.593532372699223,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
784,0.77,0.7832261470109536,0.20077598379274347,0.5824501632182102,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
785,0.78,0.7754418686491007,0.20407391491190366,0.5713679537371971,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
786,0.79,0.7676575902872479,,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
787,0.8,0.7598733119253951,,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
788,0.81,0.7520890335635423,,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
789,0.8200000000000001,0.7443047552016895,,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
790,0.8300000000000001,0.7365204768398366,,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
791,0.84,0.7287361984779839,,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
792,0.85,0.7209519201161311,,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
793,0.86,0.7131676417542783,,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
794,0.87,0.7053833633924255,,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
795,0.88,0.6975990850305727,,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
796,0.89,0.6898148066687197,,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
797,0.9,0.6820305283068671,,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
798,0.91,0.6742462499450141,,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
799,0.92,0.6664619715831613,,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
800,0.93,0.6586776932213085,,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
801,0.9400000000000001,0.6508934148594556,,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
802,0.9500000000000001,0.6431091364976029,,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
803,0.96,0.6353248581357501,,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
804,0.97,0.5980904012188952,,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
805,0.98,0.5290807516505857,,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
806,0.99,0.4600711020822761,,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
807,1.0,0.3910614525139665,,,0.1899441340782123,7.0,2014-12-26 03:00:00,2014-12-26 15:00:00,1.633
808,0.0,0.0,,,0.4825174825174825,8.0,2015-01-04 23:00:00,2015-01-06 00:00:00,6.667
809,0.01,0.01788853647485274,,,0.4825174825174825,8.0,2015-01-04 23:00:00,2015-01-06 00:00:00,6.667
810,0.02,0.03577707294970548,,,0.4825174825174825,8.0,2015-01-04 23:00:00,2015-01-06 00:00:00,6.667
811,0.03,0.05366560942455822,,,0.4825174825174825,8.0,2015-01-04 23:00:00,2015-01-06 00:00:00,6.667
812,0.04,0.07155414589941096,,,0.4825174825174825,8.0,2015-01-04 23:00:00,2015-01-06 00:00:00,6.667
813,0.05,0.08944268237426371,,,0.4825174825174825,8.0,2015-01-04 23:00:00,2015-01-06 00:00:00,6.667
814,0.06,0.10733121884911644,,,0.4825174825174825,8.0,2015-01-04 23:00:00,2015-01-06 00:00:00,6.667
815,0.07,0.1252197553239692,,,0.4825174825174825,8.0,2015-01-04 23:00:00,2015-01-06 00:00:00,6.667
816,0.08,0.14310829179882192,,,0.4825174825174825,8.0,2015-01-04 23:00:00,2015-01-06 00:00:00,6.667
817,0.09,0.16099682827367467,,,0.4825174825174825,8.0,2015-01-04 23:00:00,2015-01-06 00:00:00,6.667
818,0.1,0.17888536474852743,,,0.4825174825174825,8.0,2015-01-04 23:00:00,2015-01-06 00:00:00,6.667
819,0.11,0.19677390122338015,,,0.4825174825174825,8.0,2015-01-04 23:00:00,2015-01-06 00:00:00,6.667
820,0.12,0.21466243769823287,,,0.4825174825174825,8.0,2015-01-04 23:00:00,2015-01-06 00:00:00,6.667
821,0.13,0.23255097417308565,,,0.4825174825174825,8.0,2015-01-04 23:00:00,2015-01-06 00:00:00,6.667
822,0.14,0.2504395106479384,,,0.4825174825174825,8.0,2015-01-04 23:00:00,2015-01-06 00:00:00,6.667
823,0.15,0.2683280471227911,,,0.4825174825174825,8.0,2015-01-04 23:00:00,2015-01-06 00:00:00,6.667
824,0.16,0.28621658359764385,,,0.4825174825174825,8.0,2015-01-04 23:00:00,2015-01-06 00:00:00,6.667
825,0.17,0.3041051200724966,,,0.4825174825174825,8.0,2015-01-04 23:00:00,2015-01-06 00:00:00,6.667
