"","datetime","smooth_st_flow","total_flow","storm_id","X","Rainfall..mm.","Discharge..ML.d.","conc","q_cms","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"1826",2020-09-21,0.26163785604103,0.503,"storm_46",50941,0,43.499,13.7,0.503,0.935058697400161,16,0.0920217588395286,0.0691716481639624,0.375,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1827",2020-09-21 01:00:00,0.234728993980121,0.483,"storm_46",50942,0,41.712,11.7,0.483,0.788955775931386,17,0.0829555757026292,0.0520922288642186,0.4,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1828",2020-09-21 02:00:00,0.2163879714032,0.444,"storm_46",50943,0,38.374,12.9,0.444,0.876617528812651,18,0.0652765185856754,0.0623398804440649,0.425,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1829",2020-09-21 03:00:00,0.207253881438209,0.439,"storm_46",50944,0,37.908,15.1,0.439,1.0373307424283,19,0.0630099728014506,0.0811272416737831,0.45,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1830",2020-09-21 04:00:00,0.202941593234779,0.46,"storm_46",50945,0,39.709,17.6,0.46,1.21995939426427,20,0.0725294650951949,0.102476515798463,0.475,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1831",2020-09-21 05:00:00,0.198737402451372,0.448,"storm_46",50946,0,38.672,19.7,0.448,1.37336746180649,21,0.0670897552130553,0.120409906063194,0.5,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1832",2020-09-21 06:00:00,0.191808432422039,0.45,"storm_46",50947,0,38.895,19,0.45,1.32223143929242,22,0.0679963735267453,0.114432109308284,0.525,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1833",2020-09-21 07:00:00,0.180970221645978,0.441,"storm_46",50948,0,38.133,18.6,0.441,1.29301085499866,23,0.0639165911151405,0.111016225448335,0.55,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1834",2020-09-21 08:00:00,0.16796795872663,0.416,"storm_46",50949,0,35.957,16.7,0.416,1.15421307960332,24,0.0525838621940163,0.0947907771135781,0.575,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1835",2020-09-21 09:00:00,0.15496805950256,0.404,"storm_46",50950,0,34.863,13.8,0.404,0.942363843473599,25,0.0471441523118767,0.0700256191289496,0.6,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1836",2020-09-21 10:00:00,0.14292502718215,0.393,"storm_46",50951,0,33.977,12.5,0.393,0.847396944518896,26,0.0421577515865821,0.0589239965841161,0.625,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1837",2020-09-21 11:00:00,0.13359814886801,0.383,"storm_46",50952,0,33.11,16.9,0.383,1.1688233717502,27,0.0376246600181324,0.0964987190435525,0.65,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1838",2020-09-21 12:00:00,0.129100469714229,0.358,"storm_46",50953,0,30.905,8.4,0.358,0.547885955507907,28,0.0262919310970082,0.0239111870196413,0.675,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1839",2020-09-21 13:00:00,0.129540312576433,0.38,"storm_46",50954,0,32.794,7.9,0.38,0.511360225140713,29,0.0362647325475975,0.0196413321947054,0.7,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1840",2020-09-21 14:00:00,0.135270649728703,0.37,"storm_46",50955,0,31.945,7.8,0.37,0.504055079067274,30,0.0317316409791478,0.0187873612297182,0.725,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1841",2020-09-21 15:00:00,0.145992358590779,0.366,"storm_46",50956,0,31.629,8.2,0.366,0.533275663361029,31,0.0299184043517679,0.0222032450896669,0.75,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1842",2020-09-21 16:00:00,0.15680155991548,0.422,"storm_46",50957,0,36.499,6.4,0.422,0.401783034039132,32,0.0553037171350861,0.00683176771989753,0.775,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1843",2020-09-21 17:00:00,0.165343318792746,0.399,"storm_46",50958,0,34.493,8,0.399,0.518665371214152,33,0.0448776065276519,0.0204953031596926,0.8,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1844",2020-09-21 18:00:00,0.171523062421068,0.395,"storm_46",50959,0,34.152,7.6,0.395,0.489444786920397,34,0.043064369900272,0.0170794192997438,0.825,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1845",2020-09-21 19:00:00,0.171146609570628,0.437,"storm_46",50960,0,37.719,7.3,0.437,0.46752934870008,35,0.0621033544877607,0.0145175064047822,0.85,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1846",2020-09-21 20:00:00,0.164895367414415,0.396,"storm_46",50961,0,34.222,6.4,0.396,0.401783034039132,36,0.043517679057117,0.00683176771989753,0.875,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1847",2020-09-21 21:00:00,0.157961136203884,0.362,"storm_46",50962,0,31.306,6.6,0.362,0.416393326186009,37,0.028105167724388,0.0085397096498719,0.9,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1848",2020-09-21 22:00:00,0.149033586855537,0.392,"storm_46",50963,0,33.907,5.9,0.392,0.365257303671938,38,0.0417044424297371,0.00256191289496158,0.925,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1849",2020-09-21 23:00:00,0.136985653172164,0.369,"storm_46",50964,0,31.856,6.1,0.369,0.379867595818815,39,0.0312783318223028,0.00426985482493595,0.95,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1850",2020-09-22,0.12522409325432,0.318,"storm_46",50965,0,27.497,5.6,0.318,0.343341865451621,40,0.00815956482320944,0,0.975,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1851",2020-09-22 01:00:00,0.109607773999272,0.338,"storm_46",50966,0,29.224,5.6,0.338,0.343341865451621,41,0.0172257479601088,0,1,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1852",2020-10-24 07:00:00,0.167156374991556,0.237,"storm_48",51539,0,20.495,9.8,0.237,0.650158000536049,1,0,0.0515873015873016,0,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1853",2020-10-24 08:00:00,0.22873519204367,0.448,"storm_48",51540,0,38.709,19.2,0.448,1.33684173143929,2,0.123103850641774,0.175925925925926,0.00943396226415094,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1854",2020-10-24 09:00:00,0.254135865371296,0.452,"storm_48",51541,0,39.05,15.7,0.452,1.08116161886894,3,0.125437572928821,0.12962962962963,0.0188679245283019,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1855",2020-10-24 10:00:00,0.243359868182629,0.412,"storm_48",51542,0,35.568,16.2,0.412,1.11768734923613,4,0.102100350058343,0.136243386243386,0.0283018867924528,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1856",2020-10-24 11:00:00,0.210860710638364,0.351,"storm_48",51543,0,30.369,13.1,0.351,0.891227820959528,5,0.0665110851808635,0.0952380952380952,0.0377358490566038,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1857",2020-10-24 12:00:00,0.173898513993494,0.291,"storm_48",51544,4.5,25.185,10.7,0.291,0.715904315196998,6,0.0315052508751459,0.0634920634920635,0.0471698113207547,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1858",2020-10-24 13:00:00,0.146436096125458,0.247,"storm_48",51545,1.5,21.35,10.3,0.247,0.686683730903243,7,0.00583430571761961,0.0582010582010582,0.0566037735849057,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1859",2020-10-24 14:00:00,0.143512055507327,0.242,"storm_48",51546,0.5,20.95,8.4,0.242,0.547885955507907,8,0.0029171528588098,0.0330687830687831,0.0660377358490566,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1860",2020-10-24 15:00:00,0.196014807968857,0.242,"storm_48",51547,1,20.895,8.5,0.242,0.555191101581345,9,0.0029171528588098,0.0343915343915344,0.0754716981132075,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1861",2020-10-24 16:00:00,0.333757193552582,0.257,"storm_48",51548,3,22.224,9,0.257,0.591716831948539,10,0.0116686114352392,0.041005291005291,0.0849056603773585,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1862",2020-10-24 17:00:00,0.524963129497051,0.562,"storm_48",51549,2.5,48.577,38.9,0.562,2.77595550790673,11,0.189614935822637,0.436507936507937,0.0943396226415094,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1863",2020-10-24 18:00:00,0.697259157076722,1.138,"storm_48",51550,0.5,98.299,81.5,1.138,5.88794773519164,12,0.525670945157526,1,0.10377358490566,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1864",2020-10-24 19:00:00,0.844877740638111,0.899,"storm_48",51551,0,77.651,57.3,0.899,4.12010238541946,13,0.386231038506418,0.67989417989418,0.113207547169811,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1865",2020-10-24 20:00:00,0.991350420124806,0.996,"storm_48",51552,0,86.025,55.7,0.996,4.00322004824444,14,0.442823803967328,0.658730158730159,0.122641509433962,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1866",2020-10-24 21:00:00,1.08712316612252,1.472,"storm_48",51553,0,127.155,69.6,1.472,5.01863535245243,15,0.720536756126021,0.842592592592593,0.132075471698113,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1867",2020-10-24 22:00:00,1.08021878558692,1.411,"storm_48",51554,7.5,121.929,46.4,1.411,3.32384146341463,16,0.684947491248541,0.535714285714286,0.141509433962264,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1868",2020-10-24 23:00:00,0.992476519422429,1.211,"storm_48",51555,2,104.611,33,1.211,2.34495188957384,17,0.568261376896149,0.358465608465608,0.150943396226415,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1869",2020-10-25,0.894856669416161,0.974,"storm_48",51556,1,84.137,28,0.974,1.9796945859019,18,0.429988331388565,0.292328042328042,0.160377358490566,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1870",2020-10-25 01:00:00,0.855759685683166,0.821,"storm_48",51557,0.5,70.894,29.2,0.821,2.06735633878317,19,0.340723453908985,0.308201058201058,0.169811320754717,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1871",2020-10-25 02:00:00,0.884226696983996,0.913,"storm_48",51558,0.5,78.85,41.3,0.913,2.95127901366926,20,0.394399066511085,0.468253968253968,0.179245283018868,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1872",2020-10-25 03:00:00,0.923237004511737,1.178,"storm_48",51559,0,101.74,69.1,1.178,4.98210962208523,21,0.549008168028005,0.835978835978836,0.188679245283019,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1873",2020-10-25 04:00:00,0.914133723953608,1.22,"storm_48",51560,0,105.435,51.5,1.22,3.69640391316001,22,0.573512252042007,0.603174603174603,0.19811320754717,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1874",2020-10-25 05:00:00,0.84677131438834,1.068,"storm_48",51561,0,92.302,43,1.068,3.07546649691772,23,0.484830805134189,0.490740740740741,0.207547169811321,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1875",2020-10-25 06:00:00,0.745584385806691,0.938,"storm_48",51562,0.5,81.082,45.5,0.938,3.25809514875369,24,0.408984830805134,0.523809523809524,0.216981132075472,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1876",2020-10-25 07:00:00,0.641994859787857,0.773,"storm_48",51563,0,66.785,39.7,0.773,2.83439667649424,25,0.312718786464411,0.447089947089947,0.226415094339623,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1877",2020-10-25 08:00:00,0.553927327428752,0.678,"storm_48",51564,0,58.614,32.3,0.678,2.29381586705977,26,0.257292882147025,0.349206349206349,0.235849056603774,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1878",2020-10-25 09:00:00,0.47728630930952,0.67,"storm_48",51565,0,57.908,30.1,0.67,2.13310265344412,27,0.252625437572929,0.32010582010582,0.245283018867925,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1879",2020-10-25 10:00:00,0.405604003721937,0.599,"storm_48",51566,0,51.787,27,0.599,1.90664312516752,28,0.21120186697783,0.279100529100529,0.254716981132075,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1880",2020-10-25 11:00:00,0.345347940691684,0.501,"storm_48",51567,0,43.326,22.5,0.501,1.57791155186277,29,0.154025670945158,0.21957671957672,0.264150943396226,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1881",2020-10-25 12:00:00,0.303839501348952,0.455,"storm_48",51568,0,39.355,19.8,0.455,1.38067260787993,30,0.127187864644107,0.183862433862434,0.273584905660377,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1882",2020-10-25 13:00:00,0.278138729837823,0.469,"storm_48",51569,4.5,40.524,18.3,0.469,1.27109541677834,31,0.135355892648775,0.164021164021164,0.283018867924528,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1883",2020-10-25 14:00:00,0.26414988926325,0.464,"storm_48",51570,1.5,40.062,20.6,0.464,1.43911377646744,32,0.132438739789965,0.194444444444444,0.292452830188679,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1884",2020-10-25 15:00:00,0.271575758609446,0.437,"storm_48",51571,1,37.796,22.2,0.437,1.55599611364246,33,0.116686114352392,0.215608465608466,0.30188679245283,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1885",2020-10-25 16:00:00,0.329114177219018,0.468,"storm_48",51572,1.5,40.412,22,0.468,1.54138582149558,34,0.134772462077013,0.212962962962963,0.311320754716981,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1886",2020-10-25 17:00:00,0.465505900792358,0.482,"storm_48",51573,0.5,41.636,23.1,0.482,1.6217424283034,35,0.14294049008168,0.227513227513228,0.320754716981132,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1887",2020-10-25 18:00:00,0.665733299065964,0.816,"storm_48",51574,2.5,70.502,39.5,0.816,2.81978638434736,36,0.337806301050175,0.444444444444444,0.330188679245283,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1888",2020-10-25 19:00:00,0.871247183592802,1.202,"storm_48",51575,0.5,103.896,41.1,1.202,2.93666872152238,37,0.563010501750292,0.465608465608466,0.339622641509434,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1889",2020-10-25 20:00:00,1.0426030790964,1.342,"storm_48",51576,0,115.967,33,1.342,2.34495188957384,38,0.644690781796966,0.358465608465608,0.349056603773585,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1890",2020-10-25 21:00:00,1.18412075989929,1.478,"storm_48",51577,1,127.738,27.5,1.478,1.94316885553471,39,0.724037339556593,0.285714285714286,0.358490566037736,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1891",2020-10-25 22:00:00,1.29654056588113,1.411,"storm_48",51578,1,121.924,33.1,1.411,2.35225703564728,40,0.684947491248541,0.35978835978836,0.367924528301887,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1892",2020-10-25 23:00:00,1.35392427581939,1.922,"storm_48",51579,0.5,166.093,46.6,1.922,3.33845175556151,41,0.983080513418903,0.538359788359788,0.377358490566038,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1893",2020-10-26,1.37829760336026,1.586,"storm_48",51580,1,137,35.4,1.586,2.52027539533637,42,0.787047841306885,0.39021164021164,0.386792452830189,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1894",2020-10-26 01:00:00,1.41957528275873,1.41,"storm_48",51581,0.5,121.857,32.1,1.41,2.27920557491289,43,0.684364060676779,0.346560846560847,0.39622641509434,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1895",2020-10-26 02:00:00,1.43340979184267,1.951,"storm_48",51582,0.5,168.539,41.8,1.951,2.98780474403645,44,1,0.474867724867725,0.405660377358491,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1896",2020-10-26 03:00:00,1.36578020047898,1.847,"storm_48",51583,0.5,159.561,40.5,1.847,2.89283784508175,45,0.939323220536756,0.457671957671958,0.415094339622642,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1897",2020-10-26 04:00:00,1.25222702363236,1.44,"storm_48",51584,1,124.395,37.8,1.44,2.6955989010989,46,0.701866977829638,0.421957671957672,0.424528301886792,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1898",2020-10-26 05:00:00,1.14670567017819,1.38,"storm_48",51585,1,119.199,30.8,1.38,2.18423867595819,47,0.666861143523921,0.329365079365079,0.433962264150943,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1899",2020-10-26 06:00:00,1.07705980143874,1.318,"storm_48",51586,0.5,113.881,28.7,1.318,2.03083060841597,48,0.630688448074679,0.301587301587302,0.443396226415094,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1900",2020-10-26 07:00:00,1.05765728252393,1.22,"storm_48",51587,1,105.369,36.3,1.22,2.58602170999732,49,0.573512252042007,0.402116402116402,0.452830188679245,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1901",2020-10-26 08:00:00,1.07676837263237,1.351,"storm_48",51588,0.5,116.721,34.4,1.351,2.44722393460198,50,0.649941656942824,0.376984126984127,0.462264150943396,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1902",2020-10-26 09:00:00,1.10913800551688,1.462,"storm_48",51589,0.5,126.299,30.7,1.462,2.17693352988475,51,0.714702450408401,0.328042328042328,0.471698113207547,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1903",2020-10-26 10:00:00,1.14806742780127,1.404,"storm_48",51590,0,121.314,26,1.404,1.83359166443313,52,0.680863477246208,0.265873015873016,0.481132075471698,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1904",2020-10-26 11:00:00,1.19521253291267,1.516,"storm_48",51591,0,130.966,21.7,1.516,1.51947038327526,53,0.746207701283547,0.208994708994709,0.490566037735849,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1905",2020-10-26 12:00:00,1.24262806967047,1.554,"storm_48",51592,0,134.3,19.7,1.554,1.37336746180649,54,0.768378063010502,0.182539682539683,0.5,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1906",2020-10-26 13:00:00,1.26480828574248,1.611,"storm_48",51593,0,139.22,20,1.611,1.3952829000268,55,0.801633605600934,0.186507936507937,0.509433962264151,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1907",2020-10-26 14:00:00,1.22715888627406,1.757,"storm_48",51594,0,151.846,22.3,1.757,1.56330125971589,56,0.88681446907818,0.216931216931217,0.518867924528302,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1908",2020-10-26 15:00:00,1.13177742503198,1.5,"storm_48",51595,0,129.594,22.5,1.5,1.57791155186277,57,0.736872812135356,0.21957671957672,0.528301886792453,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1909",2020-10-26 16:00:00,1.01452769590423,1.315,"storm_48",51596,0,113.642,22,1.315,1.54138582149558,58,0.628938156359393,0.212962962962963,0.537735849056604,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1910",2020-10-26 17:00:00,0.897374252999037,1.227,"storm_48",51597,0.5,105.991,20.2,1.227,1.40989319217368,59,0.577596266044341,0.189153439153439,0.547169811320755,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1911",2020-10-26 18:00:00,0.788903995149642,1.137,"storm_48",51598,0,98.234,17.7,1.137,1.22726454033771,60,0.525087514585764,0.156084656084656,0.556603773584906,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1912",2020-10-26 19:00:00,0.698880212424992,0.982,"storm_48",51599,0.5,84.849,18.4,0.982,1.27840056285178,61,0.43465577596266,0.165343915343915,0.566037735849057,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1913",2020-10-26 20:00:00,0.632109998456861,0.965,"storm_48",51600,0,83.345,15.5,0.965,1.06655132672206,62,0.424737456242707,0.126984126984127,0.575471698113208,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1914",2020-10-26 21:00:00,0.587490726861359,0.913,"storm_48",51601,3.5,78.874,13.9,0.913,0.949668989547038,63,0.394399066511085,0.105820105820106,0.584905660377358,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1915",2020-10-26 22:00:00,0.567271714675444,0.888,"storm_48",51602,0,76.73,12.9,0.888,0.876617528812651,64,0.379813302217036,0.0925925925925926,0.594339622641509,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1916",2020-10-26 23:00:00,0.575741197656504,0.896,"storm_48",51603,0,77.404,12.4,0.896,0.840091798445457,65,0.384480746791132,0.085978835978836,0.60377358490566,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1917",2020-10-27,0.61238117985064,0.929,"storm_48",51604,0,80.284,11.7,0.929,0.788955775931386,66,0.403733955659277,0.0767195767195767,0.613207547169811,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1918",2020-10-27 01:00:00,0.65386679763975,1,"storm_48",51605,0,86.374,11.9,1,0.803566068078263,67,0.445157526254376,0.0793650793650794,0.622641509433962,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1919",2020-10-27 02:00:00,0.656361785266771,1.185,"storm_48",51606,0,102.413,13.8,1.185,0.942363843473599,68,0.553092182030338,0.104497354497355,0.632075471698113,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1920",2020-10-27 03:00:00,0.604203280507764,1.073,"storm_48",51607,0,92.749,12.4,1.073,0.840091798445457,69,0.487747957992999,0.085978835978836,0.641509433962264,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1921",2020-10-27 04:00:00,0.529087711918087,0.848,"storm_48",51608,0,73.304,11.3,0.848,0.759735191637631,70,0.356476079346558,0.0714285714285714,0.650943396226415,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1922",2020-10-27 05:00:00,0.462194241073224,0.798,"storm_48",51609,0,68.959,10.5,0.798,0.701294023050121,71,0.32730455075846,0.0608465608465608,0.660377358490566,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1923",2020-10-27 06:00:00,0.409449009829782,0.772,"storm_48",51610,0,66.693,10.1,0.772,0.672073438756365,72,0.312135355892649,0.0555555555555556,0.669811320754717,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1924",2020-10-27 07:00:00,0.367791829715259,0.74,"storm_48",51611,0,63.908,11.4,0.74,0.767040337711069,73,0.293465577596266,0.0727513227513228,0.679245283018868,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1925",2020-10-27 08:00:00,0.336405980823965,0.695,"storm_48",51612,0,60.089,11.3,0.695,0.759735191637631,74,0.267211201866978,0.0714285714285714,0.688679245283019,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1926",2020-10-27 09:00:00,0.315387877991296,0.68,"storm_48",51613,0,58.758,10.4,0.68,0.693988876976682,75,0.258459743290548,0.0595238095238095,0.69811320754717,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1927",2020-10-27 10:00:00,0.304072498647002,0.681,"storm_48",51614,0.5,58.837,9.5,0.681,0.628242562315733,76,0.25904317386231,0.0476190476190476,0.707547169811321,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1928",2020-10-27 11:00:00,0.300694837562889,0.653,"storm_48",51615,0,56.424,8.8,0.653,0.577106539801662,77,0.242707117852976,0.0383597883597884,0.716981132075472,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1929",2020-10-27 12:00:00,0.300794624991782,0.705,"storm_48",51616,0,60.948,8.7,0.705,0.569801393728223,78,0.273045507584597,0.037037037037037,0.726415094339623,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1930",2020-10-27 13:00:00,0.30400787975079,0.682,"storm_48",51617,0,58.937,8.6,0.682,0.562496247654784,79,0.259626604434072,0.0357142857142857,0.735849056603774,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1931",2020-10-27 14:00:00,0.311285400477935,0.654,"storm_48",51618,0,56.492,8.5,0.654,0.555191101581345,80,0.243290548424737,0.0343915343915344,0.745283018867924,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1932",2020-10-27 15:00:00,0.312161158588904,0.751,"storm_48",51619,0,64.844,8.7,0.751,0.569801393728223,81,0.299883313885648,0.037037037037037,0.754716981132076,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1933",2020-10-27 16:00:00,0.300754069738716,0.713,"storm_48",51620,0,61.595,8.3,0.713,0.540580809434468,82,0.277712952158693,0.0317460317460318,0.764150943396226,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1934",2020-10-27 17:00:00,0.284718043808707,0.63,"storm_48",51621,0,54.406,7.7,0.63,0.496749932993835,83,0.22928821470245,0.0238095238095238,0.773584905660377,"0.98","0.1","FC = 0.98, SFT = 0.1"
"1935",2020-10-27 18:00:00,0.266119932561205,0.678,"storm_48",51622,0,58.614,7.6,0.678,0.489444786920397,84,0.257292882147025,0.0224867724867725,0.783018867924528,"0.98","0.1","FC = 0.98, SFT = 0.1"
