id,Datetime,Discharge (ML/d),Turbidity (NTU),Discharge (cms)
61256,27/12/2016 9:00,39.466,2,0.457
61257,27/12/2016 10:00,39.951,2,0.462
61258,27/12/2016 11:00,40.506,2,0.469
61259,27/12/2016 12:00,40.818,1.9,0.472
61260,27/12/2016 13:00,40.991,1.9,0.474
61261,27/12/2016 14:00,41.164,2.4,0.476
61262,27/12/2016 15:00,41.268,2.2,0.478
61263,27/12/2016 16:00,41.372,3.1,0.479
61264,27/12/2016 17:00,41.511,2.1,0.48
61265,27/12/2016 18:00,41.788,2,0.484
61266,27/12/2016 19:00,43.589,2,0.505
61267,27/12/2016 20:00,44.435,2,0.514
61268,27/12/2016 21:00,44.597,2.2,0.516
61269,27/12/2016 22:00,45.855,2.1,0.531
61270,27/12/2016 23:00,46.95,2,0.543
61271,28/12/2016 0:00,47.68,2.1,0.552
61272,28/12/2016 1:00,47.639,2.1,0.551
61273,28/12/2016 2:00,46.909,2.1,0.543
61274,28/12/2016 3:00,45.855,2.1,0.531
61275,28/12/2016 4:00,44.273,2.1,0.512
61276,28/12/2016 5:00,43.177,2.1,0.5
61277,28/12/2016 6:00,42.759,2.3,0.495
61278,28/12/2016 7:00,42.62,2.2,0.493
61279,28/12/2016 8:00,42.377,2.1,0.49
61280,28/12/2016 9:00,42.377,2.1,0.49
61281,28/12/2016 10:00,42.204,2.1,0.488
61282,28/12/2016 11:00,42.1,2,0.487
61283,28/12/2016 12:00,42.1,2,0.487
61284,28/12/2016 13:00,41.857,2,0.484
61285,28/12/2016 14:00,41.65,2,0.482
61286,28/12/2016 15:00,41.372,2,0.479
61287,28/12/2016 16:00,42.448,2.2,0.491
61288,28/12/2016 17:00,52.677,2.2,0.61
61289,28/12/2016 18:00,56.174,2.1,0.65
61290,28/12/2016 19:00,52.873,2.2,0.612
61291,28/12/2016 20:00,51.087,2.4,0.591
61292,28/12/2016 21:00,50.844,2.3,0.588
61293,28/12/2016 22:00,49.059,2.3,0.568
61294,28/12/2016 23:00,46.301,2.2,0.536
61295,29/12/2016 0:00,43.71,2.3,0.506
61296,29/12/2016 1:00,42.273,2.3,0.489
61297,29/12/2016 2:00,40.887,2.4,0.473
61298,29/12/2016 3:00,38.426,2.2,0.445
61299,29/12/2016 4:00,35.793,2.3,0.414
61300,29/12/2016 5:00,33.276,2.3,0.385
61301,29/12/2016 6:00,32.019,2.2,0.371
61302,29/12/2016 7:00,31.55,2.2,0.365
61303,29/12/2016 8:00,31.608,2.2,0.366
61304,29/12/2016 9:00,32.136,2.2,0.372
61305,29/12/2016 10:00,32.547,2.3,0.377
61306,29/12/2016 11:00,32.854,2.3,0.38
61307,29/12/2016 12:00,33.124,2.3,0.383
61308,29/12/2016 13:00,33.401,2.4,0.387
61309,29/12/2016 14:00,33.505,2.8,0.388
61310,29/12/2016 15:00,33.678,2.3,0.39
61311,29/12/2016 16:00,35.446,2,0.41
61312,29/12/2016 17:00,47.611,2.2,0.551
61313,29/12/2016 18:00,52.588,2.3,0.609
61314,29/12/2016 19:00,50.56,2.2,0.585
61315,29/12/2016 20:00,45.936,2.2,0.532
61316,29/12/2016 21:00,42.742,2.4,0.495
61317,29/12/2016 22:00,41.13,2.3,0.476
61318,29/12/2016 23:00,38.669,2.3,0.448
61319,30/12/2016 0:00,36.59,2.3,0.423
61320,30/12/2016 1:00,35.723,2.3,0.413
61321,30/12/2016 2:00,35.307,2.4,0.409
61322,30/12/2016 3:00,33.924,2.4,0.393
61323,30/12/2016 4:00,31.52,2.4,0.365
61324,30/12/2016 5:00,29.173,2.4,0.338
61325,30/12/2016 6:00,27.295,2.3,0.316
61326,30/12/2016 7:00,26.151,2.3,0.303
61327,30/12/2016 8:00,25.681,2.3,0.297
61328,30/12/2016 9:00,25.652,2.3,0.297
61329,30/12/2016 10:00,25.975,2.2,0.301
61330,30/12/2016 11:00,26.679,2.2,0.309
61331,30/12/2016 12:00,27.53,2.3,0.319
61332,30/12/2016 13:00,28.322,2.3,0.328
61333,30/12/2016 14:00,29.026,2.3,0.336
61334,30/12/2016 15:00,29.672,2.3,0.343
61335,30/12/2016 16:00,33.224,2.1,0.385
61336,30/12/2016 17:00,53.401,2.3,0.618
61337,30/12/2016 18:00,58.921,2.4,0.682
61338,30/12/2016 19:00,56.347,2.5,0.652
61339,30/12/2016 20:00,52.061,2.5,0.603
61340,30/12/2016 21:00,48.937,2.5,0.566
61341,30/12/2016 22:00,47.355,2.5,0.548
61342,30/12/2016 23:00,47.639,2.5,0.551
61343,31/12/2016 0:00,46.869,2.5,0.542
61344,31/12/2016 1:00,47.153,2.5,0.546
61345,31/12/2016 2:00,46.341,2.7,0.536
61346,31/12/2016 3:00,41.009,2.6,0.475
61347,31/12/2016 4:00,35.481,2.6,0.411
61348,31/12/2016 5:00,31.054,2.6,0.359
61349,31/12/2016 6:00,27.471,2.5,0.318
61350,31/12/2016 7:00,24.514,2.5,0.284
61351,31/12/2016 8:00,22.287,2.5,0.258
61352,31/12/2016 9:00,20.737,2.3,0.24
61353,31/12/2016 10:00,19.796,2,0.229
61354,31/12/2016 11:00,20.279,1.9,0.235
61355,31/12/2016 12:00,26.384,2,0.305
61356,31/12/2016 13:00,29.32,2.1,0.339
61357,31/12/2016 14:00,27.999,1.9,0.324
61358,31/12/2016 15:00,26.151,1.8,0.303
61359,31/12/2016 16:00,25.036,1.9,0.29
61360,31/12/2016 17:00,24.801,1.8,0.287
61361,31/12/2016 18:00,25.124,1.8,0.291
61362,31/12/2016 19:00,25.711,1.8,0.298
61363,31/12/2016 20:00,27.97,2.1,0.324
61364,31/12/2016 21:00,32.179,2,0.372
61365,31/12/2016 22:00,32.929,1.9,0.381
61366,31/12/2016 23:00,31.99,1.9,0.37
61367,1/01/2017 0:00,31.491,1.9,0.364
61368,1/01/2017 1:00,31.11,2,0.36
61369,1/01/2017 2:00,30.347,2,0.351
61370,1/01/2017 3:00,29.114,2,0.337
61371,1/01/2017 4:00,27.853,2.1,0.322
61372,1/01/2017 5:00,26.914,2.3,0.312
61373,1/01/2017 6:00,26.591,2.7,0.308
61374,1/01/2017 7:00,26.914,2.4,0.312
61375,1/01/2017 8:00,27.53,2.3,0.319
61376,1/01/2017 9:00,28.058,2.1,0.325
61377,1/01/2017 10:00,28.469,2.1,0.33
61378,1/01/2017 11:00,28.938,2.1,0.335
61379,1/01/2017 12:00,29.261,2.1,0.339
61380,1/01/2017 13:00,29.613,2,0.343
61381,1/01/2017 14:00,29.818,2,0.345
61382,1/01/2017 15:00,30.2,2,0.35
61383,1/01/2017 16:00,30.699,2.1,0.355
61384,1/01/2017 17:00,31.021,2.1,0.359
61385,1/01/2017 18:00,31.198,2.3,0.361
61386,1/01/2017 19:00,31.755,2.2,0.368
61387,1/01/2017 20:00,36.326,2.1,0.42
61388,1/01/2017 21:00,44.406,2.4,0.514
61389,1/01/2017 22:00,43.989,2.3,0.509
61390,1/01/2017 23:00,39.882,2.3,0.462
61391,2/01/2017 0:00,36.694,2.9,0.425
61392,2/01/2017 1:00,35.723,2.2,0.413
61393,2/01/2017 2:00,36.104,2.2,0.418
61394,2/01/2017 3:00,37.109,2.1,0.43
61395,2/01/2017 4:00,38.218,2.3,0.442
61396,2/01/2017 5:00,39.224,2.4,0.454
61397,2/01/2017 6:00,39.709,2.4,0.46
61398,2/01/2017 7:00,39.882,2.3,0.462
61399,2/01/2017 8:00,39.847,2.2,0.461
61400,2/01/2017 9:00,39.57,2.3,0.458
61401,2/01/2017 10:00,39.224,2.3,0.454
61402,2/01/2017 11:00,38.704,2.2,0.448
61403,2/01/2017 12:00,38.392,2.1,0.444
61404,2/01/2017 13:00,38.045,2.1,0.44
61405,2/01/2017 14:00,37.907,2.4,0.439
61406,2/01/2017 15:00,37.664,2.3,0.436
61407,2/01/2017 16:00,37.491,2,0.434
61408,2/01/2017 17:00,37.144,2.1,0.43
61409,2/01/2017 18:00,36.902,2,0.427
61410,2/01/2017 19:00,37.56,2,0.435
61411,2/01/2017 20:00,40.021,2.2,0.463
61412,2/01/2017 21:00,41.476,2.3,0.48
61413,2/01/2017 22:00,40.679,2.2,0.471
61414,2/01/2017 23:00,39.224,2.1,0.454
61415,3/01/2017 0:00,37.941,2.1,0.439
61416,3/01/2017 1:00,36.936,2.2,0.428
61417,3/01/2017 2:00,36.174,2.2,0.419
61418,3/01/2017 3:00,35.203,2.2,0.407
61419,3/01/2017 4:00,34.441,2.2,0.399
61420,3/01/2017 5:00,33.852,2.2,0.392
61421,3/01/2017 6:00,33.505,2.3,0.388
61422,3/01/2017 7:00,33.332,2.2,0.386
61423,3/01/2017 8:00,32.985,2.1,0.382
61424,3/01/2017 9:00,32.726,2.2,0.379
61425,3/01/2017 10:00,32.518,2.3,0.376
61426,3/01/2017 11:00,32.048,2.4,0.371
61427,3/01/2017 12:00,31.667,2.2,0.367
61428,3/01/2017 13:00,31.432,2.1,0.364
61429,3/01/2017 14:00,31.08,2.1,0.36
61430,3/01/2017 15:00,31.021,2.1,0.359
61431,3/01/2017 16:00,30.816,2,0.357
61432,3/01/2017 17:00,30.875,2,0.357
61433,3/01/2017 18:00,30.963,2.1,0.358
61434,3/01/2017 19:00,31.139,2.1,0.36
61435,3/01/2017 20:00,31.286,2,0.362
61436,3/01/2017 21:00,31.286,2.3,0.362
61437,3/01/2017 22:00,31.08,2.1,0.36
61438,3/01/2017 23:00,31.051,2.2,0.359
61439,4/01/2017 0:00,31.051,2,0.359
61440,4/01/2017 1:00,31.021,1.9,0.359
61441,4/01/2017 2:00,30.816,2,0.357
61442,4/01/2017 3:00,30.581,2.1,0.354
61443,4/01/2017 4:00,30.317,2,0.351
61444,4/01/2017 5:00,30.024,2,0.348
61445,4/01/2017 6:00,29.73,2,0.344
61446,4/01/2017 7:00,29.642,2.1,0.343
61447,4/01/2017 8:00,29.936,2,0.346
61448,4/01/2017 9:00,30.493,1.9,0.353
61449,4/01/2017 10:00,30.845,1.9,0.357
61450,4/01/2017 11:00,31.051,1.9,0.359
61451,4/01/2017 12:00,31.051,1.9,0.359
61452,4/01/2017 13:00,31.051,1.9,0.359
61453,4/01/2017 14:00,31.051,1.8,0.359
61454,4/01/2017 15:00,31.051,1.7,0.359
61455,4/01/2017 16:00,31.286,1.7,0.362
61456,4/01/2017 17:00,31.667,1.7,0.367
61457,4/01/2017 18:00,31.96,1.8,0.37
61458,4/01/2017 19:00,31.99,1.7,0.37
61459,4/01/2017 20:00,31.99,1.9,0.37
61460,4/01/2017 21:00,31.96,1.8,0.37
61461,4/01/2017 22:00,31.667,1.8,0.367
61462,4/01/2017 23:00,31.52,1.9,0.365
61463,5/01/2017 0:00,31.315,1.9,0.362
61464,5/01/2017 1:00,31.256,1.8,0.362
61465,5/01/2017 2:00,31.051,1.9,0.359
61466,5/01/2017 3:00,30.904,1.9,0.358
61467,5/01/2017 4:00,30.816,2,0.357
61468,5/01/2017 5:00,30.581,1.9,0.354
61469,5/01/2017 6:00,30.2,2.1,0.35
61470,5/01/2017 7:00,30.112,2,0.349
61471,5/01/2017 8:00,30.112,1.9,0.349
61472,5/01/2017 9:00,30.112,1.9,0.349
61473,5/01/2017 10:00,30.2,1.9,0.35
61474,5/01/2017 11:00,30.347,1.8,0.351
61475,5/01/2017 12:00,30.552,1.9,0.354
61476,5/01/2017 13:00,30.816,1.8,0.357
61477,5/01/2017 14:00,31.08,1.8,0.36
61478,5/01/2017 15:00,31.462,1.8,0.364
61479,5/01/2017 16:00,31.99,1.8,0.37
61480,5/01/2017 17:00,32.518,1.8,0.376
61481,5/01/2017 18:00,33.023,1.8,0.382
61482,5/01/2017 19:00,33.782,1.8,0.391
61483,5/01/2017 20:00,34.614,1.9,0.401
61484,5/01/2017 21:00,35.134,2.2,0.407
61485,5/01/2017 22:00,34.961,1.9,0.405
61486,5/01/2017 23:00,34.51,1.8,0.399
61487,6/01/2017 0:00,34.441,1.9,0.399
61488,6/01/2017 1:00,34.718,2,0.402
61489,6/01/2017 2:00,34.787,1.9,0.403
61490,6/01/2017 3:00,34.406,2,0.398
61491,6/01/2017 4:00,33.852,2.1,0.392
61492,6/01/2017 5:00,33.332,2.1,0.386
61493,6/01/2017 6:00,32.985,2,0.382
61494,6/01/2017 7:00,33.124,2,0.383
61495,6/01/2017 8:00,33.332,2,0.386
61496,6/01/2017 9:00,33.678,2,0.39
61497,6/01/2017 10:00,34.025,2,0.394
61498,6/01/2017 11:00,34.129,2.3,0.395
61499,6/01/2017 12:00,34.06,3.2,0.394
61500,6/01/2017 13:00,34.06,2.2,0.394
61501,6/01/2017 14:00,34.233,2.1,0.396
61502,6/01/2017 15:00,34.51,2,0.399
61503,6/01/2017 16:00,34.649,2,0.401
61504,6/01/2017 17:00,35.099,2,0.406
61505,6/01/2017 18:00,35.723,2.6,0.413
61506,6/01/2017 19:00,36.347,2.3,0.421
61507,6/01/2017 20:00,36.555,2,0.423
61508,6/01/2017 21:00,36.59,2.1,0.423
61509,6/01/2017 22:00,37.006,2.1,0.428
61510,6/01/2017 23:00,36.832,2,0.426
61511,7/01/2017 0:00,36,2.1,0.417
61512,7/01/2017 1:00,35.411,2,0.41
61513,7/01/2017 2:00,35.169,2.1,0.407
61514,7/01/2017 3:00,34.822,2.1,0.403
61515,7/01/2017 4:00,34.164,2.1,0.395
61516,7/01/2017 5:00,33.436,2.1,0.387
61517,7/01/2017 6:00,32.953,2.1,0.381
61518,7/01/2017 7:00,32.694,2.1,0.378
61519,7/01/2017 8:00,32.694,2.1,0.378
61520,7/01/2017 9:00,32.694,2,0.378
61521,7/01/2017 10:00,32.854,2,0.38
61522,7/01/2017 11:00,32.951,1.9,0.381
61523,7/01/2017 12:00,32.919,2.1,0.381
61524,7/01/2017 13:00,32.694,1.9,0.378
61525,7/01/2017 14:00,32.606,1.8,0.377
61526,7/01/2017 15:00,32.579,1.9,0.377
61527,7/01/2017 16:00,33.228,1.8,0.385
61528,7/01/2017 17:00,33.748,2,0.391
61529,7/01/2017 18:00,33.886,1.9,0.392
61530,7/01/2017 19:00,34.094,1.9,0.395
61531,7/01/2017 20:00,34.476,2,0.399
61532,7/01/2017 21:00,34.961,1.9,0.405
61533,7/01/2017 22:00,34.787,2.1,0.403
61534,7/01/2017 23:00,34.164,1.9,0.395
61535,8/01/2017 0:00,33.263,1.7,0.385
61536,8/01/2017 1:00,32.55,1.7,0.377
61537,8/01/2017 2:00,32.136,1.7,0.372
61538,8/01/2017 3:00,31.814,1.8,0.368
61539,8/01/2017 4:00,31.403,1.8,0.363
61540,8/01/2017 5:00,31.021,1.9,0.359
61541,8/01/2017 6:00,30.728,1.8,0.356
61542,8/01/2017 7:00,30.376,1.8,0.352
61543,8/01/2017 8:00,30.347,1.8,0.351
61544,8/01/2017 9:00,30.347,1.7,0.351
61545,8/01/2017 10:00,30.171,1.8,0.349
61546,8/01/2017 11:00,29.261,1.7,0.339
61547,8/01/2017 12:00,27.853,2.1,0.322
61548,8/01/2017 13:00,26.297,1.9,0.304
61549,8/01/2017 14:00,25.329,1.7,0.293
61550,8/01/2017 15:00,24.948,1.8,0.289
61551,8/01/2017 16:00,24.948,1.7,0.289
61552,8/01/2017 17:00,24.977,1.6,0.289
61553,8/01/2017 18:00,26.121,1.6,0.302
61554,8/01/2017 19:00,31.411,1.7,0.364
61555,8/01/2017 20:00,34.233,1.7,0.396
61556,8/01/2017 21:00,34.406,1.8,0.398
61557,8/01/2017 22:00,33.713,,0.39
61558,8/01/2017 23:00,34.06,,0.394
61559,9/01/2017 0:00,34.857,,0.403
61560,9/01/2017 1:00,34.129,,0.395
61561,9/01/2017 2:00,32.233,,0.373
61562,9/01/2017 3:00,30.259,,0.35
61563,9/01/2017 4:00,28.146,,0.326
61564,9/01/2017 5:00,26.121,,0.302
61565,9/01/2017 6:00,24.435,,0.283
61566,9/01/2017 7:00,23.431,,0.271
61567,9/01/2017 8:00,23.024,,0.266
61568,9/01/2017 9:00,23.304,,0.27
61569,9/01/2017 10:00,24.074,,0.279
61570,9/01/2017 11:00,25.183,,0.291
61571,9/01/2017 12:00,26.033,,0.301
61572,9/01/2017 13:00,26.532,,0.307
61573,9/01/2017 14:00,27.002,,0.313
61574,9/01/2017 15:00,27.383,,0.317
61575,9/01/2017 16:00,27.823,,0.322
61576,9/01/2017 17:00,28.351,,0.328
61577,9/01/2017 18:00,28.674,,0.332
61578,9/01/2017 19:00,28.733,,0.333
61579,9/01/2017 20:00,29.29,,0.339
61580,9/01/2017 21:00,35.294,,0.408
61581,9/01/2017 22:00,43.127,,0.499
61582,9/01/2017 23:00,46.179,,0.534
61583,10/01/2017 0:00,43.311,,0.501
61584,10/01/2017 1:00,40.263,,0.466
61585,10/01/2017 2:00,38.565,,0.446
61586,10/01/2017 3:00,41.252,,0.477
61587,10/01/2017 4:00,45.327,,0.525
61588,10/01/2017 5:00,45.773,,0.53
61589,10/01/2017 6:00,44.881,,0.519
61590,10/01/2017 7:00,43.583,,0.504
61591,10/01/2017 8:00,42.621,,0.493
61592,10/01/2017 9:00,41.719,,0.483
61593,10/01/2017 10:00,40.922,,0.474
61594,10/01/2017 11:00,40.298,,0.466
61595,10/01/2017 12:00,39.813,,0.461
61596,10/01/2017 13:00,39.501,,0.457
61597,10/01/2017 14:00,39.328,,0.455
61598,10/01/2017 15:00,39.224,,0.454
61599,10/01/2017 16:00,38.669,,0.448
61600,10/01/2017 17:00,38.045,,0.44
61601,10/01/2017 18:00,38.392,,0.444
61602,10/01/2017 19:00,41.344,,0.479
61603,10/01/2017 20:00,44.191,,0.511
61604,10/01/2017 21:00,46.747,,0.541
61605,10/01/2017 22:00,50.641,,0.586
61606,10/01/2017 23:00,49.262,,0.57
61607,11/01/2017 0:00,48.248,,0.558
61608,11/01/2017 1:00,48.045,,0.556
61609,11/01/2017 2:00,44.817,,0.519
61610,11/01/2017 3:00,39.328,,0.455
61611,11/01/2017 4:00,34.379,,0.398
61612,11/01/2017 5:00,31.08,,0.36
61613,11/01/2017 6:00,29.261,,0.339
61614,11/01/2017 7:00,28.351,,0.328
61615,11/01/2017 8:00,28.234,,0.327
61616,11/01/2017 9:00,28.263,,0.327
61617,11/01/2017 10:00,28.498,,0.33
61618,11/01/2017 11:00,28.703,,0.332
61619,11/01/2017 12:00,28.997,,0.336
61620,11/01/2017 13:00,29.496,,0.341
61621,11/01/2017 14:00,29.408,,0.34
61622,11/01/2017 15:00,29.408,,0.34
61623,11/01/2017 16:00,29.496,,0.341
61624,11/01/2017 17:00,29.672,,0.343
61625,11/01/2017 18:00,32.166,,0.372
61626,11/01/2017 19:00,49.92,,0.578
61627,11/01/2017 20:00,62.283,,0.721
61628,11/01/2017 21:00,68.09,,0.788
61629,11/01/2017 22:00,66.374,,0.768
61630,11/01/2017 23:00,57.174,,0.662
61631,12/01/2017 0:00,49.465,,0.573
61632,12/01/2017 1:00,43.334,,0.502
61633,12/01/2017 2:00,38.981,,0.451
61634,12/01/2017 3:00,35.099,,0.406
61635,12/01/2017 4:00,31.616,,0.366
61636,12/01/2017 5:00,28.703,,0.332
61637,12/01/2017 6:00,25.887,,0.3
61638,12/01/2017 7:00,23.409,,0.271
61639,12/01/2017 8:00,21.27,,0.246
61640,12/01/2017 9:00,19.415,,0.225
61641,12/01/2017 10:00,17.969,,0.208
61642,12/01/2017 11:00,16.733,,0.194
61643,12/01/2017 12:00,15.741,,0.182
61644,12/01/2017 13:00,15.293,,0.177
61645,12/01/2017 14:00,15.189,,0.176
61646,12/01/2017 15:00,15.411,,0.178
61647,12/01/2017 16:00,16.261,,0.188
61648,12/01/2017 17:00,18.174,,0.21
61649,12/01/2017 18:00,20.432,,0.236
61650,12/01/2017 19:00,21.88,,0.253
61651,12/01/2017 20:00,21.525,,0.249
61652,12/01/2017 21:00,20.254,,0.234
61653,12/01/2017 22:00,19.136,,0.221
61654,12/01/2017 23:00,20.229,,0.234
61655,13/01/2017 0:00,24.197,,0.28
61656,13/01/2017 1:00,25.857,,0.299
61657,13/01/2017 2:00,25.74,,0.298
61658,13/01/2017 3:00,25.623,,0.297
61659,13/01/2017 4:00,25.241,,0.292
61660,13/01/2017 5:00,24.654,,0.285
61661,13/01/2017 6:00,24.248,,0.281
61662,13/01/2017 7:00,23.914,,0.277
61663,13/01/2017 8:00,23.634,,0.274
61664,13/01/2017 9:00,23.431,,0.271
61665,13/01/2017 10:00,23.685,,0.274
61666,13/01/2017 11:00,23.964,,0.277
61667,13/01/2017 12:00,24.168,,0.28
61668,13/01/2017 13:00,24.303,,0.281
61669,13/01/2017 14:00,27.178,,0.315
61670,13/01/2017 15:00,32.699,,0.378
61671,13/01/2017 16:00,43.592,,0.505
61672,13/01/2017 17:00,111.984,,1.296
61673,13/01/2017 18:00,136.242,,1.577
61674,13/01/2017 19:00,131.298,,1.52
61675,13/01/2017 20:00,128.637,,1.489
61676,13/01/2017 21:00,111.215,,1.287
61677,13/01/2017 22:00,92.593,,1.072
61678,13/01/2017 23:00,82.465,,0.954
61679,14/01/2017 0:00,76.034,,0.88
61680,14/01/2017 1:00,64.786,,0.75
61681,14/01/2017 2:00,53.768,,0.622
61682,14/01/2017 3:00,44.03,,0.51
61683,14/01/2017 4:00,37.144,,0.43
61684,14/01/2017 5:00,31.099,,0.36
61685,14/01/2017 6:00,26.62,,0.308
61686,14/01/2017 7:00,23.235,,0.269
61687,14/01/2017 8:00,20.483,,0.237
61688,14/01/2017 9:00,18.299,,0.212
61689,14/01/2017 10:00,16.591,,0.192
61690,14/01/2017 11:00,15.126,,0.175
61691,14/01/2017 12:00,13.985,,0.162
61692,14/01/2017 13:00,13.029,,0.151
61693,14/01/2017 14:00,12.194,,0.141
61694,14/01/2017 15:00,11.283,,0.131
61695,14/01/2017 16:00,10.475,,0.121
61696,14/01/2017 17:00,9.92,,0.115
61697,14/01/2017 18:00,9.531,,0.11
61698,14/01/2017 19:00,9.19,,0.106
61699,14/01/2017 20:00,8.883,,0.103
61700,14/01/2017 21:00,8.624,,0.1
61701,14/01/2017 22:00,8.4,,0.097
61702,14/01/2017 23:00,8.212,,0.095
61703,15/01/2017 0:00,8.047,,0.093
61704,15/01/2017 1:00,7.87,,0.091
61705,15/01/2017 2:00,7.74,,0.09
61706,15/01/2017 3:00,7.646,,0.088
61707,15/01/2017 4:00,7.634,,0.088
61708,15/01/2017 5:00,8.188,,0.095
61709,15/01/2017 6:00,9.978,,0.115
61710,15/01/2017 7:00,11.942,,0.138
61711,15/01/2017 8:00,12.543,,0.145
61712,15/01/2017 9:00,12.349,,0.143
61713,15/01/2017 10:00,11.787,,0.136
61714,15/01/2017 11:00,11.069,,0.128
61715,15/01/2017 12:00,10.405,,0.12
61716,15/01/2017 13:00,9.932,,0.115
61717,15/01/2017 14:00,9.496,,0.11
61718,15/01/2017 15:00,9.06,,0.105
61719,15/01/2017 16:00,8.695,,0.101
61720,15/01/2017 17:00,8.435,,0.098
61721,15/01/2017 18:00,8.153,,0.094
61722,15/01/2017 19:00,7.905,,0.091
61723,15/01/2017 20:00,7.717,,0.089
61724,15/01/2017 21:00,7.575,,0.088
61725,15/01/2017 22:00,7.398,,0.086
61726,15/01/2017 23:00,7.307,,0.085
61727,16/01/2017 0:00,7.247,,0.084
61728,16/01/2017 1:00,7.204,,0.083
61729,16/01/2017 2:00,7.144,,0.083
61730,16/01/2017 3:00,7.135,,0.083
61731,16/01/2017 4:00,7.144,,0.083
61732,16/01/2017 5:00,7.23,,0.084
61733,16/01/2017 6:00,7.399,,0.086
61734,16/01/2017 7:00,7.74,,0.09
61735,16/01/2017 8:00,8.129,,0.094
61736,16/01/2017 9:00,8.624,,0.1
61737,16/01/2017 10:00,9.178,,0.106
61738,16/01/2017 11:00,9.626,,0.111
61739,16/01/2017 12:00,9.932,,0.115
61740,16/01/2017 13:00,10.003,,0.116
61741,16/01/2017 14:00,10.015,,0.116
61742,16/01/2017 15:00,10.132,,0.117
61743,16/01/2017 16:00,10.333,,0.12
61744,16/01/2017 17:00,10.914,,0.126
61745,16/01/2017 18:00,14.024,,0.162
61746,16/01/2017 19:00,23.298,,0.27
61747,16/01/2017 20:00,24.86,,0.288
61748,16/01/2017 21:00,23.278,,0.269
61749,16/01/2017 22:00,21.27,,0.246
61750,16/01/2017 23:00,19.568,,0.226
61751,17/01/2017 0:00,18.221,,0.211
61752,17/01/2017 1:00,17.349,,0.201
61753,17/01/2017 2:00,16.828,,0.195
61754,17/01/2017 3:00,17.182,,0.199
61755,17/01/2017 4:00,17.789,,0.206
61756,17/01/2017 5:00,17.941,,0.208
61757,17/01/2017 6:00,17.814,,0.206
61758,17/01/2017 7:00,17.467,,0.202
61759,17/01/2017 8:00,16.922,,0.196
61760,17/01/2017 9:00,16.615,,0.192
61761,17/01/2017 10:00,16.544,,0.191
61762,17/01/2017 11:00,16.591,,0.192
61763,17/01/2017 12:00,16.898,,0.196
61764,17/01/2017 13:00,17.3,,0.2
61765,17/01/2017 14:00,17.814,,0.206
61766,17/01/2017 15:00,18.297,,0.212
61767,17/01/2017 16:00,18.704,,0.216
61768,17/01/2017 17:00,37.021,,0.428
61769,17/01/2017 18:00,53.684,,0.621
61770,17/01/2017 19:00,52.629,,0.609
61771,17/01/2017 20:00,49.789,,0.576
61772,17/01/2017 21:00,47.883,,0.554
61773,17/01/2017 22:00,42.756,,0.495
61774,17/01/2017 23:00,37.04,,0.429
61775,18/01/2017 0:00,32.651,,0.378
61776,18/01/2017 1:00,31.462,,0.364
61777,18/01/2017 2:00,31.403,,0.363
61778,18/01/2017 3:00,30.288,,0.351
61779,18/01/2017 4:00,28.703,,0.332
61780,18/01/2017 5:00,26.356,,0.305
61781,18/01/2017 6:00,23.646,,0.274
61782,18/01/2017 7:00,21.22,,0.246
61783,18/01/2017 8:00,19.059,,0.221
61784,18/01/2017 9:00,17.238,,0.2
61785,18/01/2017 10:00,15.594,,0.18
61786,18/01/2017 11:00,45.083,,0.522
61787,18/01/2017 12:00,71.719,,0.83
61788,18/01/2017 13:00,70.885,,0.82
61789,18/01/2017 14:00,77.243,,0.894
61790,18/01/2017 15:00,87.108,,1.008
61791,18/01/2017 16:00,84.812,,0.982
61792,18/01/2017 17:00,68.537,,0.793
61793,18/01/2017 18:00,56.489,,0.654
61794,18/01/2017 19:00,50.317,,0.582
61795,18/01/2017 20:00,44.545,,0.516
61796,18/01/2017 21:00,39.12,,0.453
61797,18/01/2017 22:00,35.273,,0.408
61798,18/01/2017 23:00,31.915,,0.369
61799,19/01/2017 0:00,28.557,,0.331
61800,19/01/2017 1:00,25.278,,0.293
61801,19/01/2017 2:00,22.44,,0.26
61802,19/01/2017 3:00,20.229,,0.234
61803,19/01/2017 4:00,18.324,,0.212
61804,19/01/2017 5:00,16.639,,0.193
61805,19/01/2017 6:00,15.274,,0.177
61806,19/01/2017 7:00,14.226,,0.165
61807,19/01/2017 8:00,13.148,,0.152
61808,19/01/2017 9:00,12.214,,0.141
61809,19/01/2017 10:00,11.36,,0.131
61810,19/01/2017 11:00,10.514,,0.122
61811,19/01/2017 12:00,9.991,,0.116
61812,19/01/2017 13:00,9.531,,0.11
61813,19/01/2017 14:00,9.143,,0.106
61814,19/01/2017 15:00,8.765,,0.101
61815,19/01/2017 16:00,8.4,,0.097
61816,19/01/2017 17:00,8.058,,0.093
61817,19/01/2017 18:00,7.717,,0.089
61818,19/01/2017 19:00,7.481,,0.087
61819,19/01/2017 20:00,7.281,,0.084
61820,19/01/2017 21:00,7.118,,0.082
61821,19/01/2017 22:00,7.014,,0.081
61822,19/01/2017 23:00,6.902,,0.08
61823,20/01/2017 0:00,6.85,,0.079
61824,20/01/2017 1:00,6.781,,0.078
61825,20/01/2017 2:00,6.72,,0.078
61826,20/01/2017 3:00,6.72,,0.078
61827,20/01/2017 4:00,6.729,,0.078
