,datetime,Rainfall (mm),Discharge (ML/d),conc,q_cms
19960,28/02/2017 21:00,0,21.846,8.5,0.253
19961,28/02/2017 22:00,0,19.562,9.2,0.226
19962,28/02/2017 23:00,0,16.679,9.7,0.193
19963,1/03/2017 0:00,0,15.01,9.4,0.174
19964,1/03/2017 1:00,0,15.699,9.2,0.182
19965,1/03/2017 2:00,0,19.873,9.4,0.23
19966,1/03/2017 3:00,0,23.444,9.8,0.271
19967,1/03/2017 4:00,0,20.377,9.7,0.236
19968,1/03/2017 5:00,0,17.373,9.5,0.201
19969,1/03/2017 6:00,0.5,15.364,8.5,0.178
19970,1/03/2017 7:00,0.5,14.324,7.5,0.166
19971,1/03/2017 8:00,0.5,13.622,7.3,0.158
19972,1/03/2017 9:00,0,12.505,7,0.145
19973,1/03/2017 10:00,0.5,11.533,7,0.133
19974,1/03/2017 11:00,1.5,11.336,6.7,0.131
19975,1/03/2017 12:00,0,11.19,6.5,0.13
19976,1/03/2017 13:00,0,11.378,6.3,0.132
19977,1/03/2017 14:00,0,17.506,6.8,0.203
19978,1/03/2017 15:00,0,26.061,8.3,0.302
19979,1/03/2017 16:00,0.5,24.369,7.1,0.282
19980,1/03/2017 17:00,0,24.565,7.2,0.284
19981,1/03/2017 18:00,0,26.834,7.9,0.311
19982,1/03/2017 19:00,0,23.703,7.7,0.274
19983,1/03/2017 20:00,0,20.633,7.6,0.239
19984,1/03/2017 21:00,0.5,18.333,7.6,0.212
19985,1/03/2017 22:00,0,16.474,8.4,0.191
19986,1/03/2017 23:00,0,15.204,9.1,0.176
19987,2/03/2017 0:00,0,17.395,9.6,0.201
19988,2/03/2017 1:00,1,17.886,9.8,0.207
19989,2/03/2017 2:00,0.5,16.005,9.7,0.185
19990,2/03/2017 3:00,0,14.346,9.3,0.166
19991,2/03/2017 4:00,0,13.334,8.8,0.154
19992,2/03/2017 5:00,0,12.87,8.9,0.149
19993,2/03/2017 6:00,0,12.536,9.9,0.145
19994,2/03/2017 7:00,0,12.451,9.5,0.144
19995,2/03/2017 8:00,0,13.935,8.9,0.161
19996,2/03/2017 9:00,0,13.713,8.2,0.159
19997,2/03/2017 10:00,0,13.533,7.7,0.157
19998,2/03/2017 11:00,0,14.664,7.9,0.17
19999,2/03/2017 12:00,0,14.512,7.6,0.168
20000,2/03/2017 13:00,0,13.768,7.3,0.159
20001,2/03/2017 14:00,0,12.907,6.8,0.149
20002,2/03/2017 15:00,0,11.902,6.7,0.138
20003,2/03/2017 16:00,0,11.03,6.3,0.128
20004,2/03/2017 17:00,0,10.431,6.1,0.121
20005,2/03/2017 18:00,0,9.959,5.9,0.115
20006,2/03/2017 19:00,0,9.663,6.6,0.112
20007,2/03/2017 20:00,0,9.358,7.6,0.108
20008,2/03/2017 21:00,0,9.101,6,0.105
20009,2/03/2017 22:00,0,8.941,6.3,0.103
20010,2/03/2017 23:00,0,8.896,6.1,0.103
20011,3/03/2017 0:00,0.5,8.749,6,0.101
20012,3/03/2017 1:00,0,8.588,6.1,0.099
20013,3/03/2017 2:00,0,8.545,6,0.099
20014,3/03/2017 3:00,0,8.444,5.8,0.098
20015,3/03/2017 4:00,0.5,8.501,6.2,0.098
20016,3/03/2017 5:00,0.5,8.545,6.5,0.099
20017,3/03/2017 6:00,0,8.545,6.6,0.099
20018,3/03/2017 7:00,0.5,8.705,6.9,0.101
20019,3/03/2017 8:00,0,8.911,5.9,0.103
20020,3/03/2017 9:00,0,8.986,5.5,0.104
20021,3/03/2017 10:00,0,9.567,5.7,0.111
20022,3/03/2017 11:00,0,11.919,6.5,0.138
20023,3/03/2017 12:00,1,12.888,7,0.149
20024,3/03/2017 13:00,1,12.362,7.6,0.143
20025,3/03/2017 14:00,0,12.871,8.2,0.149
20026,3/03/2017 15:00,3.5,13.243,9.1,0.153
20027,3/03/2017 16:00,4.5,13.977,9.9,0.162
20028,3/03/2017 17:00,2,23.669,13.4,0.274
20029,3/03/2017 18:00,0.5,23.97,11.6,0.277
20030,3/03/2017 19:00,3,50.717,27.2,0.587
20031,3/03/2017 20:00,0.5,55.662,28.4,0.644
20032,3/03/2017 21:00,0,77.58,63.3,0.898
20033,3/03/2017 22:00,0,96.779,66,1.12
20034,3/03/2017 23:00,0,83.953,42.5,0.972
20035,4/03/2017 0:00,0,60.844,33.1,0.704
20036,4/03/2017 1:00,0,46.53,28,0.539
20037,4/03/2017 2:00,0.5,37.921,24.4,0.439
20038,4/03/2017 3:00,0.5,32.515,21.8,0.376
20039,4/03/2017 4:00,0,28.264,19.8,0.327
20040,4/03/2017 5:00,0.5,25.177,18.3,0.291
20041,4/03/2017 6:00,0,23.196,18.5,0.268
20042,4/03/2017 7:00,0,22.05,18,0.255
20043,4/03/2017 8:00,0,21.529,18.2,0.249
20044,4/03/2017 9:00,0,23.723,19.2,0.275
20045,4/03/2017 10:00,0,25.899,20.4,0.3
20046,4/03/2017 11:00,0.5,25.821,19.5,0.299
20047,4/03/2017 12:00,0,25.095,17.9,0.29
20048,4/03/2017 13:00,0,23.758,15.9,0.275
20049,4/03/2017 14:00,0,22.394,14.9,0.259
20050,4/03/2017 15:00,0,23.065,15.2,0.267
20051,4/03/2017 16:00,0,24.484,16.3,0.283
20052,4/03/2017 17:00,1,26.453,18.4,0.306
20053,4/03/2017 18:00,0.5,30.205,20.6,0.35
20054,4/03/2017 19:00,0,25.658,18,0.297
20055,4/03/2017 20:00,0,22.449,16.4,0.26
20056,4/03/2017 21:00,0,20.907,17.3,0.242
20057,4/03/2017 22:00,0.5,20.666,17.6,0.239
20058,4/03/2017 23:00,0,20.404,20.2,0.236
20059,5/03/2017 0:00,0,23.252,21.8,0.269
20060,5/03/2017 1:00,0,26.482,20.5,0.307
20061,5/03/2017 2:00,0,24.146,21.2,0.279
20062,5/03/2017 3:00,0,21.224,20.6,0.246
20063,5/03/2017 4:00,0,19.278,19.6,0.223
20064,5/03/2017 5:00,0,17.908,16.6,0.207
20065,5/03/2017 6:00,0,16.883,16,0.195
20066,5/03/2017 7:00,0,16.304,14.5,0.189
20067,5/03/2017 8:00,0,15.678,13.6,0.181
20068,5/03/2017 9:00,0,15.282,13.2,0.177
20069,5/03/2017 10:00,0,14.74,12.3,0.171
20070,5/03/2017 11:00,0,14.379,12.5,0.166
20071,5/03/2017 12:00,0.5,14.08,12.5,0.163
20072,5/03/2017 13:00,0.5,13.822,12.7,0.16
20073,5/03/2017 14:00,0.5,13.603,12.1,0.157
20074,5/03/2017 15:00,0,13.155,12,0.152
20075,5/03/2017 16:00,0,12.782,12,0.148
20076,5/03/2017 17:00,0,12.553,12.6,0.145
20077,5/03/2017 18:00,0,12.606,12.6,0.146
20078,5/03/2017 19:00,0,12.431,13.1,0.144
20079,5/03/2017 20:00,0,12.31,13.8,0.142
20080,5/03/2017 21:00,0,12.819,13.6,0.148
20081,5/03/2017 22:00,0,14.383,14.7,0.166
20082,5/03/2017 23:00,0,14.399,15.6,0.167
20083,6/03/2017 0:00,0,13.407,15.9,0.155
20084,6/03/2017 1:00,0,12.554,18.1,0.145
20085,6/03/2017 2:00,0,12.087,17.9,0.14
20086,6/03/2017 3:00,0,11.783,17.6,0.136
20087,6/03/2017 4:00,0,11.583,18.1,0.134
20088,6/03/2017 5:00,0,11.401,18.9,0.132
20089,6/03/2017 6:00,0,11.157,18.7,0.129
20090,6/03/2017 7:00,0,10.98,18.1,0.127
20091,6/03/2017 8:00,0,10.774,19.6,0.125
20092,6/03/2017 9:00,0,10.601,18.1,0.123
20093,6/03/2017 10:00,0,10.431,17.8,0.121
20094,6/03/2017 11:00,0,10.307,17,0.119
20095,6/03/2017 12:00,0,10.246,16.9,0.119
20096,6/03/2017 13:00,0,10.049,16.3,0.116
20097,6/03/2017 14:00,0,9.825,16.4,0.114
20098,6/03/2017 15:00,0,9.663,16,0.112
20099,6/03/2017 16:00,0,9.444,15.2,0.109
20100,6/03/2017 17:00,0,9.272,13.8,0.107
20101,6/03/2017 18:00,0,9.014,13.2,0.104
20102,6/03/2017 19:00,0,8.882,13,0.103
20103,6/03/2017 20:00,0,8.734,13.1,0.101
20104,6/03/2017 21:00,0,8.588,11.6,0.099
20105,6/03/2017 22:00,0,8.444,11.3,0.098
20106,6/03/2017 23:00,0,8.316,11.5,0.096
20107,7/03/2017 0:00,0,8.202,11,0.095
20108,7/03/2017 1:00,0,8.217,10.3,0.095
20109,7/03/2017 2:00,0,8.287,9.9,0.096
20110,7/03/2017 3:00,0,8.301,9.5,0.096
20111,7/03/2017 4:00,0.5,8.188,10.8,0.095
20112,7/03/2017 5:00,0,8.091,9.9,0.094
20113,7/03/2017 6:00,0,8.132,10.4,0.094
20114,7/03/2017 7:00,0,8.245,9.7,0.095
20115,7/03/2017 8:00,0,8.315,9.4,0.096
20116,7/03/2017 9:00,0,8.245,9.1,0.095
20117,7/03/2017 10:00,0,8.105,9.1,0.094
20118,7/03/2017 11:00,0,8.091,9.8,0.094
20119,7/03/2017 12:00,0,8.008,10.2,0.093
20120,7/03/2017 13:00,0,7.829,10.5,0.091
20121,7/03/2017 14:00,0,7.721,11,0.089
20122,7/03/2017 15:00,0,7.614,11.4,0.088
20123,7/03/2017 16:00,0,7.454,11.4,0.086
20124,7/03/2017 17:00,0,7.363,11.2,0.085
20125,7/03/2017 18:00,0,7.233,11.7,0.084
20126,7/03/2017 19:00,0,7.182,11.7,0.083
20127,7/03/2017 20:00,0,7.233,12.8,0.084
20128,7/03/2017 21:00,0,7.182,14.4,0.083
20129,7/03/2017 22:00,0,7.067,12.5,0.082
20130,7/03/2017 23:00,0,7.055,11.9,0.082
20131,8/03/2017 0:00,0,6.904,11.8,0.08
20132,8/03/2017 1:00,0,7.016,11,0.081
20133,8/03/2017 2:00,0,7.054,11.5,0.082
20134,8/03/2017 3:00,0,7.131,10.7,0.083
20135,8/03/2017 4:00,0,7.156,11.3,0.083
20136,8/03/2017 5:00,0,6.954,11.5,0.08
20137,8/03/2017 6:00,0,7.016,12.1,0.081
20138,8/03/2017 7:00,0.5,6.929,13.8,0.08
20139,8/03/2017 8:00,0,6.991,10.8,0.081
20140,8/03/2017 9:00,0.5,7.042,10.5,0.082
20141,8/03/2017 10:00,0.5,7.195,10.1,0.083
20142,8/03/2017 11:00,0,7.22,9.3,0.084
20143,8/03/2017 12:00,0,7.131,9.5,0.083
20144,8/03/2017 13:00,0,7.131,9.1,0.083
20145,8/03/2017 14:00,0,7.08,8.8,0.082
20146,8/03/2017 15:00,0,7.131,8.4,0.083
20147,8/03/2017 16:00,0,7.272,8.3,0.084
20148,8/03/2017 17:00,0,7.468,9.1,0.086
20149,8/03/2017 18:00,0,8.223,8.8,0.095
20150,8/03/2017 19:00,0,9.374,10.9,0.108
20151,8/03/2017 20:00,0,10.37,13.5,0.12
20152,8/03/2017 21:00,0,10.478,15.2,0.121
20153,8/03/2017 22:00,0,9.606,16.2,0.111
20154,8/03/2017 23:00,0,8.837,17.2,0.102
20155,9/03/2017 0:00,0,8.33,16.7,0.096
20156,9/03/2017 1:00,0.5,8.063,16.8,0.093
20157,9/03/2017 2:00,0.5,7.911,16.1,0.092
20158,9/03/2017 3:00,0.5,7.856,15.7,0.091
20159,9/03/2017 4:00,1,7.775,16.4,0.09
20160,9/03/2017 5:00,0,7.87,16.5,0.091
20161,9/03/2017 6:00,0,7.829,16.4,0.091
20162,9/03/2017 7:00,0,7.761,16.1,0.09
20163,9/03/2017 8:00,0,7.843,16.2,0.091
20164,9/03/2017 9:00,0,8.021,16.8,0.093
20165,9/03/2017 10:00,0,9.43,18.2,0.109
20166,9/03/2017 11:00,0,12.268,27.2,0.142
20167,9/03/2017 12:00,0,17.72,25.6,0.205
20168,9/03/2017 13:00,0,18.21,26,0.211
20169,9/03/2017 14:00,0,16.147,27.9,0.187
20170,9/03/2017 15:00,0,14.273,23,0.165
20171,9/03/2017 16:00,0,12.699,21.6,0.147
20172,9/03/2017 17:00,0,11.29,21.1,0.131
20173,9/03/2017 18:00,0,10.355,20.7,0.12
20174,9/03/2017 19:00,0,9.605,20.7,0.111
20175,9/03/2017 20:00,0,9.172,22.4,0.106
20176,9/03/2017 21:00,0,8.779,22.6,0.102
20177,9/03/2017 22:00,0,8.43,20.8,0.098
20178,9/03/2017 23:00,0,8.287,24.8,0.096
20179,10/03/2017 0:00,0,8.415,22.1,0.097
20180,10/03/2017 1:00,0,8.429,21.7,0.098
20181,10/03/2017 2:00,0,8.429,22.2,0.098
20182,10/03/2017 3:00,0,8.344,22.5,0.097
20183,10/03/2017 4:00,0,8.105,25.2,0.094
20184,10/03/2017 5:00,0,8.188,26.2,0.095
20185,10/03/2017 6:00,0,8.202,22.5,0.095
20186,10/03/2017 7:00,0,8.202,21.3,0.095
20187,10/03/2017 8:00,0,8.174,21,0.095
20188,10/03/2017 9:00,0,8.202,20.6,0.095
20189,10/03/2017 10:00,0,8.16,18.1,0.094
20190,10/03/2017 11:00,0,8.091,18.5,0.094
20191,10/03/2017 12:00,0,7.98,16.4,0.092
20192,10/03/2017 13:00,0,7.761,16.1,0.09
20193,10/03/2017 14:00,0,7.574,16,0.088
20194,10/03/2017 15:00,0,7.402,15.4,0.086
20195,10/03/2017 16:00,0,7.144,15.7,0.083
20196,10/03/2017 17:00,0,6.941,15.4,0.08
20197,10/03/2017 18:00,0,6.854,15.9,0.079
20198,10/03/2017 19:00,0,6.693,16.7,0.077
20199,10/03/2017 20:00,0,6.681,17.8,0.077
20200,10/03/2017 21:00,0,6.632,17.4,0.077
20201,10/03/2017 22:00,0,6.632,18.9,0.077
20202,10/03/2017 23:00,0,6.645,16.7,0.077
20203,11/03/2017 0:00,0,6.451,15.8,0.075
20204,11/03/2017 1:00,0,6.439,15.7,0.075
20205,11/03/2017 2:00,0,6.475,15.5,0.075
20206,11/03/2017 3:00,0,6.596,14.7,0.076
20207,11/03/2017 4:00,0,6.632,13.9,0.077
20208,11/03/2017 5:00,0,6.718,14.8,0.078
20209,11/03/2017 6:00,0,6.73,14,0.078
20210,11/03/2017 7:00,0,6.879,14.5,0.08
20211,11/03/2017 8:00,0,7.246,14.7,0.084
20212,11/03/2017 9:00,0,7.067,14.1,0.082
20213,11/03/2017 10:00,0,6.916,13.4,0.08
20214,11/03/2017 11:00,0,6.817,12.1,0.079
20215,11/03/2017 12:00,0,6.792,12,0.079
20216,11/03/2017 13:00,0,6.767,12.1,0.078
20217,11/03/2017 14:00,0,6.645,12.5,0.077
20218,11/03/2017 15:00,0,6.572,12.6,0.076
20219,11/03/2017 16:00,0,6.416,12.3,0.074
20220,11/03/2017 17:00,0,6.274,12.5,0.073
20221,11/03/2017 18:00,0,6.157,12.5,0.071
20222,11/03/2017 19:00,0,6.123,13.4,0.071
20223,11/03/2017 20:00,0,5.986,14.7,0.069
20224,11/03/2017 21:00,0,5.94,16.3,0.069
20225,11/03/2017 22:00,0,5.884,15.8,0.068
20226,11/03/2017 23:00,0,5.85,15.5,0.068
20227,12/03/2017 0:00,0,5.839,15.7,0.068
20228,12/03/2017 1:00,0,5.896,16,0.068
20229,12/03/2017 2:00,0,6.31,15.5,0.073
20230,12/03/2017 3:00,0,6.523,15.8,0.075
20231,12/03/2017 4:00,0,6.439,14.9,0.075
20232,12/03/2017 5:00,0,6.404,17.7,0.074
20233,12/03/2017 6:00,0,6.536,16.6,0.076
20234,12/03/2017 7:00,0,6.718,16.7,0.078
20235,12/03/2017 8:00,0,6.584,15.2,0.076
20236,12/03/2017 9:00,0,6.321,15.2,0.073
20237,12/03/2017 10:00,0,6.297,12.9,0.073
20238,12/03/2017 11:00,0,6.309,12,0.073
20239,12/03/2017 12:00,0,6.309,12,0.073
20240,12/03/2017 13:00,0,6.215,11.7,0.072
20241,12/03/2017 14:00,0,6.1,11.8,0.071
20242,12/03/2017 15:00,0,6.031,10.9,0.07
20243,12/03/2017 16:00,0,5.963,11,0.069
20244,12/03/2017 17:00,0,5.806,10.5,0.067
20245,12/03/2017 18:00,0,5.706,10.5,0.066
20246,12/03/2017 19:00,0,5.663,10.8,0.066
20247,12/03/2017 20:00,0,5.851,12.7,0.068
20248,12/03/2017 21:00,0,5.641,11.2,0.065
20249,12/03/2017 22:00,0,5.479,10.5,0.063
20250,12/03/2017 23:00,0,5.5,10.8,0.064
20251,13/03/2017 0:00,0,5.532,10.4,0.064
20252,13/03/2017 1:00,0,5.532,10.2,0.064
20253,13/03/2017 2:00,0,5.707,9.6,0.066
20254,13/03/2017 3:00,0,6.147,9.7,0.071
20255,13/03/2017 4:00,0,6.344,9.4,0.073
20256,13/03/2017 5:00,0,6.262,10,0.072
20257,13/03/2017 6:00,0,6.239,13.2,0.072
20258,13/03/2017 7:00,0,6.204,12.9,0.072
20259,13/03/2017 8:00,0,6.239,10.4,0.072
20260,13/03/2017 9:00,0,6.031,9.5,0.07
20261,13/03/2017 10:00,0.5,5.918,9.6,0.068
20262,13/03/2017 11:00,0,5.974,9.4,0.069
20263,13/03/2017 12:00,0,6.008,9.6,0.07
20264,13/03/2017 13:00,0,5.974,9.7,0.069
20265,13/03/2017 14:00,0,5.963,9.4,0.069
20266,13/03/2017 15:00,0,5.85,9.2,0.068
20267,13/03/2017 16:00,0,5.717,8.7,0.066
20268,13/03/2017 17:00,0,5.63,8.7,0.065
20269,13/03/2017 18:00,0,5.586,8.9,0.065
20270,13/03/2017 19:00,0,5.565,9.5,0.064
20271,13/03/2017 20:00,0,5.619,9.6,0.065
20272,13/03/2017 21:00,0,5.489,10.3,0.064
20273,13/03/2017 22:00,0,5.446,8.7,0.063
20274,13/03/2017 23:00,0,5.415,8.2,0.063
20275,14/03/2017 0:00,0,5.415,8.8,0.063
20276,14/03/2017 1:00,0,5.372,8.3,0.062
20277,14/03/2017 2:00,0,5.362,8.4,0.062
20278,14/03/2017 3:00,0,5.436,8.7,0.063
20279,14/03/2017 4:00,0,5.576,8.9,0.065
20280,14/03/2017 5:00,0,5.975,9.4,0.069
20281,14/03/2017 6:00,0,6.239,11.3,0.072
20282,14/03/2017 7:00,0,6.192,11.3,0.072
20283,14/03/2017 8:00,0,6.1,9,0.071
20284,14/03/2017 9:00,0,5.986,8.7,0.069
20285,14/03/2017 10:00,0,5.974,8.4,0.069
20286,14/03/2017 11:00,0,6.054,8.3,0.07
20287,14/03/2017 12:00,1,6.123,7.9,0.071
20288,14/03/2017 13:00,5,6.274,7.9,0.073
20289,14/03/2017 14:00,4,6.597,8.6,0.076
20290,14/03/2017 15:00,0.5,7.004,8.7,0.081
20291,14/03/2017 16:00,0,7.029,8.5,0.081
20292,14/03/2017 17:00,0,7.185,8,0.083
20293,14/03/2017 18:00,0,88.917,75.3,1.029
20294,14/03/2017 19:00,0,99.492,85.9,1.152
20295,14/03/2017 20:00,0,68.328,55.7,0.791
20296,14/03/2017 21:00,1,48.59,38.4,0.562
20297,14/03/2017 22:00,0,37.399,30.1,0.433
20298,14/03/2017 23:00,0.5,30.274,24.4,0.35
20299,15/03/2017 0:00,0,26.283,20.7,0.304
20300,15/03/2017 1:00,0.5,23.135,18.6,0.268
20301,15/03/2017 2:00,0,21.687,17.2,0.251
20302,15/03/2017 3:00,0,26.597,17.3,0.308
20303,15/03/2017 4:00,0,37.617,18.6,0.435
20304,15/03/2017 5:00,0,33.928,19,0.393
20305,15/03/2017 6:00,0,30.949,22.7,0.358
20306,15/03/2017 7:00,0,28.037,25.1,0.325
20307,15/03/2017 8:00,0,25.078,24.8,0.29
20308,15/03/2017 9:00,0,22.679,22.7,0.262
20309,15/03/2017 10:00,0,20.822,19.9,0.241
20310,15/03/2017 11:00,0,19.321,17.6,0.224
20311,15/03/2017 12:00,0,18.048,15.6,0.209
20312,15/03/2017 13:00,0,16.905,13.9,0.196
20313,15/03/2017 14:00,0.5,15.958,12.1,0.185
20314,15/03/2017 15:00,0.5,16.305,11.2,0.189
20315,15/03/2017 16:00,0.5,16.716,10.4,0.193
20316,15/03/2017 17:00,0,16.06,10.1,0.186
20317,15/03/2017 18:00,0,16.41,9.7,0.19
20318,15/03/2017 19:00,0,17.966,10.2,0.208
20319,15/03/2017 20:00,0,17.625,9.8,0.204
20320,15/03/2017 21:00,0,19.651,10.4,0.227
20321,15/03/2017 22:00,0.5,24.992,11.6,0.289
20322,15/03/2017 23:00,0,25.069,11.8,0.29
20323,16/03/2017 0:00,0,23.542,12.5,0.272
20324,16/03/2017 1:00,0.5,21.138,12.9,0.245
20325,16/03/2017 2:00,0,19.131,13.1,0.221
20326,16/03/2017 3:00,0.5,18.88,12.3,0.219
20327,16/03/2017 4:00,0.5,19.109,12.6,0.221
20328,16/03/2017 5:00,0.5,24.4,12.6,0.282
20329,16/03/2017 6:00,0,25.536,12,0.296
20330,16/03/2017 7:00,0,23.588,10.9,0.273
20331,16/03/2017 8:00,0,23.858,9.9,0.276
20332,16/03/2017 9:00,2.5,24.583,9.5,0.285
20333,16/03/2017 10:00,0.5,27.66,10.2,0.32
20334,16/03/2017 11:00,0,30.685,10.2,0.355
20335,16/03/2017 12:00,0,28.731,9.5,0.333
20336,16/03/2017 13:00,4.5,27.808,9.2,0.322
20337,16/03/2017 14:00,0,30.754,9.7,0.356
20338,16/03/2017 15:00,0.5,43.256,12.5,0.501
20339,16/03/2017 16:00,0,41.47,12.6,0.48
20340,16/03/2017 17:00,0,55.353,17.2,0.641
20341,16/03/2017 18:00,0,60.102,18.2,0.696
20342,16/03/2017 19:00,0,75.182,37.8,0.87
20343,16/03/2017 20:00,0,54.35,26.9,0.629
20344,16/03/2017 21:00,0,42.319,19.5,0.49
20345,16/03/2017 22:00,0,36.588,17.1,0.423
20346,16/03/2017 23:00,0,32.331,15.9,0.374
20347,17/03/2017 0:00,0,28.654,15.4,0.332
20348,17/03/2017 1:00,0,25.051,14.6,0.29
20349,17/03/2017 2:00,0,23.755,14.2,0.275
20350,17/03/2017 3:00,0,23.192,13.8,0.268
20351,17/03/2017 4:00,0,21.736,12.6,0.252
20352,17/03/2017 5:00,0,20.491,11.7,0.237
20353,17/03/2017 6:00,0,20.535,10.5,0.238
20354,17/03/2017 7:00,0,19.763,10.4,0.229
20355,17/03/2017 8:00,0,18.492,10.1,0.214
20356,17/03/2017 9:00,0,17.846,9.2,0.207
20357,17/03/2017 10:00,0,17.707,8.7,0.205
20358,17/03/2017 11:00,0,16.967,8.4,0.196
20359,17/03/2017 12:00,0,16.161,7.9,0.187
20360,17/03/2017 13:00,0,15.877,7.6,0.184
20361,17/03/2017 14:00,0,15.617,7.4,0.181
20362,17/03/2017 15:00,0,15.56,7.2,0.18
20363,17/03/2017 16:00,0,17.74,6.9,0.205
20364,17/03/2017 17:00,0,18.067,6.6,0.209
20365,17/03/2017 18:00,0,17.628,6.6,0.204
20366,17/03/2017 19:00,0,17.239,6.9,0.2
20367,17/03/2017 20:00,0,16.284,6.8,0.188
20368,17/03/2017 21:00,0,16.223,6.1,0.188
20369,17/03/2017 22:00,0,16.799,6.3,0.194
20370,17/03/2017 23:00,0,15.841,6.5,0.183
20371,18/03/2017 0:00,0.5,14.817,6.5,0.171
20372,18/03/2017 1:00,0.5,14.951,6.4,0.173
20373,18/03/2017 2:00,2,14.912,6.7,0.173
20374,18/03/2017 3:00,1.5,14.606,7.1,0.169
20375,18/03/2017 4:00,1.5,15.108,7.6,0.175
20376,18/03/2017 5:00,2.5,15.857,8.6,0.184
20377,18/03/2017 6:00,4,18.204,11.1,0.211
20378,18/03/2017 7:00,0.5,144.501,58.9,1.672
20379,18/03/2017 8:00,1,246.414,79.3,2.852
20380,18/03/2017 9:00,4,303.942,78.4,3.518
20381,18/03/2017 10:00,0.5,247.522,49.9,2.865
20382,18/03/2017 11:00,1,212.667,37.6,2.461
20383,18/03/2017 12:00,1.5,218.919,34.9,2.534
20384,18/03/2017 13:00,0.5,257.757,37.5,2.983
20385,18/03/2017 14:00,0.5,220.507,39.6,2.552
20386,18/03/2017 15:00,3,187.461,31.9,2.17
20387,18/03/2017 16:00,0.5,197.745,30.7,2.289
20388,18/03/2017 17:00,1,172.399,28.9,1.995
20389,18/03/2017 18:00,1,150.696,26,1.744
20390,18/03/2017 19:00,0,135.879,26.9,1.573
20391,18/03/2017 20:00,0,152.947,28.8,1.77
20392,18/03/2017 21:00,0,175.944,29.1,2.036
20393,18/03/2017 22:00,0,156.437,24.6,1.811
20394,18/03/2017 23:00,0.5,125.514,22.2,1.453
20395,19/03/2017 0:00,1,105.376,20.7,1.22
20396,19/03/2017 1:00,0.5,103.679,19.8,1.2
20397,19/03/2017 2:00,2,109.139,19.5,1.263
20398,19/03/2017 3:00,1,117.085,20.5,1.355
20399,19/03/2017 4:00,1,144.083,22,1.668
20400,19/03/2017 5:00,0.5,150.037,22.2,1.737
20401,19/03/2017 6:00,0.5,163.525,21.7,1.893
20402,19/03/2017 7:00,1,178.939,21.5,2.071
20403,19/03/2017 8:00,0,174.602,20.5,2.021
20404,19/03/2017 9:00,0,177.973,20.2,2.06
20405,19/03/2017 10:00,0,175.093,17.1,2.027
20406,19/03/2017 11:00,0,175.368,17.6,2.03
20407,19/03/2017 12:00,0,160.46,17.6,1.857
20408,19/03/2017 13:00,0.5,140.221,17.4,1.623
20409,19/03/2017 14:00,0,147.942,17.4,1.712
20410,19/03/2017 15:00,0,133.839,17.6,1.549
20411,19/03/2017 16:00,0,113.836,17.1,1.318
20412,19/03/2017 17:00,0,116.466,14.9,1.348
20413,19/03/2017 18:00,0,110.633,14.5,1.28
20414,19/03/2017 19:00,0,96.341,14.8,1.115
20415,19/03/2017 20:00,0,92.29,13.3,1.068
20416,19/03/2017 21:00,0,87.817,12.3,1.016
20417,19/03/2017 22:00,0,80.355,12.3,0.93
20418,19/03/2017 23:00,0,77.689,11.3,0.899
20419,20/03/2017 0:00,0,74.91,10.6,0.867
20420,20/03/2017 1:00,0,68.684,10.6,0.795
20421,20/03/2017 2:00,0,66.106,10.3,0.765
20422,20/03/2017 3:00,0,64.552,9.7,0.747
20423,20/03/2017 4:00,0,60.076,9.4,0.695
20424,20/03/2017 5:00,0,57.027,9.5,0.66
20425,20/03/2017 6:00,0,56.071,9.3,0.649
20426,20/03/2017 7:00,0,53.303,8.9,0.617
20427,20/03/2017 8:00,0,50.033,8.4,0.579
20428,20/03/2017 9:00,0,49.038,8.6,0.568
20429,20/03/2017 10:00,0,47.118,8.2,0.545
20430,20/03/2017 11:00,0,46.707,7.8,0.541
20431,20/03/2017 12:00,0,44.45,7.6,0.514
20432,20/03/2017 13:00,0,45.072,8,0.522
20433,20/03/2017 14:00,0,43.514,7.5,0.504
20434,20/03/2017 15:00,0,41.011,7.6,0.475
20435,20/03/2017 16:00,0,41.739,7.4,0.483
20436,20/03/2017 17:00,0,41.082,7.1,0.475
20437,20/03/2017 18:00,0,38.405,7.1,0.445
20438,20/03/2017 19:00,0,38.138,7.3,0.441
20439,20/03/2017 20:00,0,38.635,7,0.447
20440,20/03/2017 21:00,0,36.581,6.7,0.423
20441,20/03/2017 22:00,0,38.15,6.8,0.442
20442,20/03/2017 23:00,0,38.939,6.6,0.451
20443,21/03/2017 0:00,0,34.946,6.5,0.404
20444,21/03/2017 1:00,0,35.1,6.6,0.406
20445,21/03/2017 2:00,0,37.062,6.7,0.429
20446,21/03/2017 3:00,0,33.207,6.2,0.384
20447,21/03/2017 4:00,0,32.087,6.3,0.371
20448,21/03/2017 5:00,0,34.282,6.4,0.397
20449,21/03/2017 6:00,0,31.513,6.1,0.365
20450,21/03/2017 7:00,0,28.838,6.5,0.334
20451,21/03/2017 8:00,0,30.399,6,0.352
20452,21/03/2017 9:00,0,29.181,5.9,0.338
20453,21/03/2017 10:00,0,26.938,5.6,0.312
20454,21/03/2017 11:00,0,27.892,5.5,0.323
20455,21/03/2017 12:00,0,27.566,5.3,0.319
20456,21/03/2017 13:00,0,25.483,5.3,0.295
